序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2023-03-28 14:55:39,41972.4678,-97.4445,0,0.0,2023-03-28
2,2023-03-28 14:55:39,41972.4678,-97.4445,1,0.0,2023-03-28
7,2023-03-29 13:50:42,41972.5269,-95.0779,0,0.0,2023-03-29
13,2023-04-01 20:30:19,41972.4578,-86.9331,0,0.0,2023-04-01
19,2023-04-02 20:36:26,41972.531,-84.4396,0,0.0,2023-04-02
21,2023-04-03 14:17:42,41972.5917,-82.6041,0,0.0,2023-04-03
23,2023-04-04 14:05:22,41972.6846,-80.144,0,0.0,2023-04-04
27,2023-04-05 19:11:38,41972.8162,-77.1431,0,0.0,2023-04-05
29,2023-04-06 20:02:42,41972.9376,-74.5773,0,0.0,2023-04-06
30,2023-04-07 11:01:13,41973.0158,-73.0218,0,0.0,2023-04-07
32,2023-04-08 10:53:20,41973.1452,-70.5596,0,0.0,2023-04-08
34,2023-04-09 10:59:25,41973.2802,-68.0757,0,0.0,2023-04-09
37,2023-04-10 12:48:31,41973.4265,-65.4204,0,0.0,2023-04-10
40,2023-04-11 18:04:43,41973.5898,-62.4144,0,0.0,2023-04-11
41,2023-04-12 11:17:36,41973.6848,-60.6342,0,0.0,2023-04-12
43,2023-04-13 11:23:33,41973.8123,-58.1573,0,0.0,2023-04-13
44,2023-04-14 11:00:35,41973.9307,-55.73,0,0.0,2023-04-14
45,2023-04-15 07:12:06,41974.0269,-53.6496,0,2.0,2023-04-15
49,2023-04-16 09:41:47,41974.138,-50.935,0,2.0,2023-04-16
51,2023-04-18 08:27:14,41974.3032,-46.138,0,2.0,2023-04-18
53,2023-04-19 20:34:49,42351.0426,-47.526,0,2.0,2023-04-19
55,2023-04-21 11:15:45,42351.2969,-51.3786,0,2.0,2023-04-21
58,2023-04-22 10:29:41,42351.3677,-53.686,0,2.0,2023-04-22
63,2023-04-23 20:53:27,42351.478,-57.0894,0,0.0,2023-04-23
68,2023-04-24 17:31:39,42351.5477,-59.1435,0,0.0,2023-04-24
69,2023-04-25 12:26:50,42351.6137,-61.0335,0,0.0,2023-04-25
71,2023-04-26 12:31:13,42351.7059,-63.4282,0,0.0,2023-04-26
72,2023-04-27 00:33:28,42351.7558,-64.6158,0,0.0,2023-04-27
78,2023-04-28 10:57:02,42351.8981,-68.0525,0,0.0,2023-04-28
81,2023-04-29 10:53:14,42352.0041,-70.4375,0,0.0,2023-04-29
82,2023-04-30 12:49:19,42352.1231,-73.0221,0,0.0,2023-04-30
83,2023-05-01 11:10:34,42352.2286,-75.2533,0,0.0,2023-05-01
84,2023-05-02 00:56:05,42352.2983,-76.6094,0,0.0,2023-05-02
90,2023-05-03 13:02:48,42352.4627,-80.2324,0,0.0,2023-05-03
93,2023-05-04 13:07:21,42352.5738,-82.6387,0,0.0,2023-05-04
96,2023-05-05 13:11:50,42352.6804,-85.0461,0,0.0,2023-05-05
97,2023-05-06 11:32:37,42352.774,-87.2811,0,0.0,2023-05-06
101,2023-05-07 11:11:19,42352.8641,-89.6469,0,0.0,2023-05-07
106,2023-05-08 09:11:42,42352.9392,-91.8455,0,0.0,2023-05-08
107,2023-05-09 04:21:42,42352.9971,-93.7515,0,0.0,2023-05-09
109,2023-05-10 09:29:42,42353.0659,-96.6834,0,0.0,2023-05-10
114,2023-05-11 09:45:42,42353.1059,-99.1153,0,0.0,2023-05-11
117,2023-05-12 08:33:58,42353.1275,-101.3974,0,0.0,2023-05-12
120,2023-05-13 12:04:51,42353.128,-104.1624,0,0.0,2023-05-13
123,2023-05-14 22:28:26,42353.0934,-107.5962,0,0.0,2023-05-14
125,2023-05-15 13:12:40,42353.071,-109.0862,0,3.0,2023-05-15
129,2023-05-16 15:44:32,42353.0112,-111.7433,0,3.0,2023-05-16
131,2023-05-17 15:49:21,42352.9429,-114.1546,0,3.0,2023-05-17
134,2023-05-18 11:00:42,42307.1401,-115.6417,0,3.0,2023-05-18
135,2023-05-21 21:17:31,42279.1501,-120.6867,0,3.0,2023-05-21
137,2023-05-22 12:46:12,42279.092,-121.6208,0,3.0,2023-05-22
144,2023-05-23 17:16:05,42278.9929,-123.3651,0,3.0,2023-05-23
147,2023-05-24 11:39:10,42278.9255,-124.4763,0,0.0,2023-05-24
149,2023-05-25 13:54:04,42278.8394,-126.0777,0,0.0,2023-05-25
156,2023-05-26 11:21:46,42278.7694,-127.3793,0,0.0,2023-05-26
161,2023-05-27 11:42:42,42278.6963,-128.8602,0,0.0,2023-05-27
167,2023-05-28 11:55:42,42278.6246,-130.3317,0,0.0,2023-05-28
169,2023-05-29 12:04:42,42278.556,-131.7983,0,0.0,2023-05-29
175,2023-05-30 13:23:39,42278.4857,-133.3373,0,0.0,2023-05-30
180,2023-05-31 14:09:53,42278.4174,-134.8416,0,0.0,2023-05-31
186,2023-06-01 10:39:19,42278.3601,-136.0751,0,0.0,2023-06-01
190,2023-06-02 11:54:35,42278.287,-137.6073,0,0.0,2023-06-02
196,2023-06-03 16:25:42,42278.1993,-139.3456,0,0.0,2023-06-03
201,2023-06-04 17:13:29,42278.1171,-140.8471,0,0.0,2023-06-04
205,2023-06-05 16:43:42,42278.0325,-142.2664,0,0.0,2023-06-05
207,2023-06-06 12:13:20,42277.9566,-143.43,0,0.0,2023-06-06
212,2023-06-07 10:58:42,42277.8592,-144.7991,0,0.0,2023-06-07
215,2023-06-08 12:26:35,42277.7364,-146.3376,0,0.0,2023-06-08
216,2023-06-09 10:30:42,42277.6202,-147.6614,0,0.0,2023-06-09
219,2023-06-10 13:38:24,42277.4593,-149.3002,0,0.0,2023-06-10
227,2023-06-11 17:46:15,42277.2795,-151.0005,0,0.0,2023-06-11
229,2023-06-12 17:51:03,42277.1175,-152.444,0,0.0,2023-06-12
231,2023-06-13 17:55:41,42276.9507,-153.8851,0,0.0,2023-06-13
232,2023-06-14 13:06:44,42276.8144,-155.019,0,0.0,2023-06-14
237,2023-06-15 13:06:49,42276.6465,-156.4521,0,0.0,2023-06-15
244,2023-06-16 12:42:02,42276.4851,-157.8577,0,0.0,2023-06-16
249,2023-06-17 16:30:53,42276.3008,-159.5232,0,0.0,2023-06-17
251,2023-06-18 12:30:56,42276.1733,-160.7027,0,0.0,2023-06-18
254,2023-06-19 14:31:26,42276.0144,-162.2516,0,0.0,2023-06-19
262,2023-06-20 16:29:27,42275.8657,-163.797,0,0.0,2023-06-20
266,2023-06-21 18:32:31,42275.7272,-165.3454,0,0.0,2023-06-21
267,2023-06-22 18:37:11,42275.6081,-166.7705,0,0.0,2023-06-22
270,2023-06-23 18:41:48,42275.4991,-168.1941,0,0.0,2023-06-23
271,2023-06-25 01:40:42,42275.3741,-170.0215,0,0.0,2023-06-25
272,2023-06-26 01:43:38,42275.2884,-171.4397,0,0.0,2023-06-26
273,2023-06-27 11:29:43,42275.1851,-173.4128,0,0.0,2023-06-27
274,2023-06-28 14:39:08,42275.114,-175.0207,0,0.0,2023-06-28
275,2023-06-29 17:26:10,42275.0516,-176.6067,0,0.0,2023-06-29
276,2023-06-30 19:13:55,42274.998,-178.1288,0,0.0,2023-06-30
277,2023-07-01 19:18:23,42274.9529,-179.5446,0,0.0,2023-07-01
279,2023-07-02 19:22:53,42274.9094,179.0405,0,0.0,2023-07-02
280,2023-07-04 12:05:54,42274.836,176.6749,0,0.0,2023-07-04
281,2023-07-05 14:26:38,42274.7799,175.1213,0,0.0,2023-07-05
282,2023-07-06 17:57:57,42274.713,173.4942,0,0.0,2023-07-06
283,2023-07-07 19:15:42,42274.6459,172.008,0,0.0,2023-07-07
284,2023-07-08 20:05:42,42274.575,170.5519,0,0.0,2023-07-08
286,2023-07-09 20:56:42,42274.5019,169.0955,0,2.0,2023-07-09
287,2023-07-11 11:59:56,42274.386,166.8391,0,2.0,2023-07-11
289,2023-07-12 13:06:24,42274.3211,165.3699,0,2.0,2023-07-12
291,2023-07-13 20:12:27,42439.4135,161.837,0,2.0,2023-07-13
292,2023-07-15 12:50:42,42439.0622,155.9146,0,2.0,2023-07-15
293,2023-07-16 16:57:55,42439.0776,151.8269,0,2.0,2023-07-16
295,2023-07-17 15:18:43,42439.1536,148.5692,0,0.0,2023-07-17
297,2023-07-18 17:05:50,42439.1901,144.8165,0,0.0,2023-07-18
299,2023-07-19 17:53:42,42439.2827,141.2037,0,0.0,2023-07-19
302,2023-07-20 18:43:42,42439.397,137.5841,0,0.0,2023-07-20
303,2023-07-24 12:19:35,42439.9813,124.5002,0,0.0,2023-07-24
307,2023-07-25 16:32:31,42440.201,120.3821,0,0.0,2023-07-25
309,2023-07-27 00:19:49,42440.4523,115.7286,0,0.0,2023-07-27
317,2023-07-28 19:09:56,42440.804,109.4607,0,0.0,2023-07-28
319,2023-07-29 21:42:23,42441.0069,105.5695,0,2.0,2023-07-29
322,2023-07-30 22:02:02,42441.1815,102.0013,0,2.0,2023-07-30
323,2023-08-01 16:16:49,42441.4346,95.8013,0,2.0,2023-08-01
325,2023-08-04 11:18:18,42540.5162,84.1028,0,2.0,2023-08-04
327,2023-08-05 17:21:42,42540.5125,78.1321,0,2.0,2023-08-05
329,2023-08-06 18:03:42,42540.4781,73.2218,0,2.0,2023-08-06
332,2023-08-07 18:20:56,42540.4041,68.3937,0,0.0,2023-08-07
333,2023-08-09 00:22:42,42540.282,62.4309,0,0.0,2023-08-09
335,2023-08-10 04:46:23,42540.1353,56.7818,0,0.0,2023-08-10
337,2023-08-11 04:49:50,42539.9954,52.0039,0,0.0,2023-08-11
340,2023-08-12 04:53:14,42539.847,47.2283,0,0.0,2023-08-12
342,2023-08-13 04:56:42,42539.6936,42.454,0,0.0,2023-08-13
343,2023-08-14 11:52:32,42539.4959,36.304,0,3.0,2023-08-14
345,2023-08-15 17:05:14,42539.3141,30.5174,0,3.0,2023-08-15
347,2023-08-16 18:51:46,42539.1665,25.4124,0,3.0,2023-08-16
352,2023-08-18 22:25:18,42308.1024,16.7643,0,3.0,2023-08-18
353,2023-08-20 18:04:35,42066.2174,19.0508,0,3.0,2023-08-20
355,2023-08-22 01:15:42,42066.1048,20.7277,0,3.0,2023-08-22
357,2023-08-23 05:38:38,42065.9972,22.2248,0,3.0,2023-08-23
359,2023-08-24 19:16:42,42065.8592,24.2082,0,0.0,2023-08-24
363,2023-08-25 17:51:20,42065.7717,25.4028,0,0.0,2023-08-25
367,2023-08-26 19:39:35,42065.6708,26.7822,0,0.0,2023-08-26
373,2023-08-27 16:18:13,42065.5867,27.8694,0,0.0,2023-08-27
377,2023-08-28 19:49:46,42065.4618,29.3497,0,0.0,2023-08-28
381,2023-08-29 18:11:41,42065.3517,30.5367,0,0.0,2023-08-29
382,2023-08-30 19:08:42,42065.2138,31.8745,0,0.0,2023-08-30
383,2023-08-31 01:09:38,42065.1756,32.2117,0,0.0,2023-08-31
386,2023-09-01 11:34:08,42064.9574,34.0156,0,0.0,2023-09-01
389,2023-09-02 11:39:08,42064.7874,35.3061,0,0.0,2023-09-02
392,2023-09-03 13:27:31,42064.5934,36.694,0,0.0,2023-09-03
394,2023-09-04 06:29:42,42064.4669,37.6234,0,0.0,2023-09-04
396,2023-09-05 05:01:35,42064.2925,38.8451,0,0.0,2023-09-05
397,2023-09-06 05:06:30,42064.1088,40.1434,0,0.0,2023-09-06
403,2023-09-07 21:53:42,42063.8123,42.3726,0,0.0,2023-09-07
404,2023-09-08 18:25:42,42063.6736,43.4716,0,0.0,2023-09-08
405,2023-09-09 12:14:26,42063.5593,44.4075,0,0.0,2023-09-09
407,2023-09-10 10:36:14,42063.4222,45.6207,0,0.0,2023-09-10
408,2023-09-11 01:17:42,42063.3383,46.4634,0,0.0,2023-09-11
411,2023-09-12 03:18:42,42063.1948,47.8684,0,0.0,2023-09-12
413,2023-09-13 12:34:34,42063.0243,49.6576,0,0.0,2023-09-13
415,2023-09-14 12:39:35,42062.9148,50.9744,0,0.0,2023-09-14
417,2023-09-15 12:44:33,42062.8153,52.2926,0,0.0,2023-09-15
419,2023-09-16 12:49:35,42062.7259,53.6122,0,0.0,2023-09-16
422,2023-09-17 19:18:25,42062.6272,55.3157,0,0.0,2023-09-17
423,2023-09-18 13:53:17,42062.5748,56.3077,0,0.0,2023-09-18
425,2023-09-19 01:02:13,42062.5436,56.9411,0,0.0,2023-09-19
426,2023-09-20 09:18:42,42062.4717,58.6784,0,0.0,2023-09-20
430,2023-09-21 09:48:20,42062.4263,60.0244,0,0.0,2023-09-21
440,2023-09-22 15:24:42,42062.3801,61.6741,0,0.0,2023-09-22
443,2023-09-23 13:31:42,42062.3508,62.8808,0,0.0,2023-09-23
445,2023-09-24 13:53:42,42062.3216,64.2234,0,0.0,2023-09-24
453,2023-09-25 21:21:42,42062.2803,65.9793,0,0.0,2023-09-25
457,2023-09-26 16:08:28,42062.2572,67.002,0,0.0,2023-09-26
461,2023-09-27 13:42:18,42062.2257,68.176,0,0.0,2023-09-27
465,2023-09-28 12:05:57,42062.1861,69.4002,0,0.0,2023-09-28
471,2023-09-29 12:10:51,42062.1379,70.7277,0,0.0,2023-09-29
475,2023-09-30 10:32:30,42062.0895,71.9511,0,0.0,2023-09-30
480,2023-10-01 13:30:42,42062.0287,73.4571,0,0.0,2023-10-01
483,2023-10-02 19:35:09,42061.9694,75.1427,0,0.0,2023-10-02
485,2023-10-03 13:20:42,42061.9359,76.0964,0,0.0,2023-10-03
491,2023-10-04 13:23:42,42061.9161,77.4241,0,0.0,2023-10-04
495,2023-10-05 09:13:48,42061.9014,78.4917,0,0.0,2023-10-05
505,2023-10-06 21:48:13,42061.8952,80.5534,0,0.0,2023-10-06
511,2023-10-07 21:48:26,42061.9103,81.8775,0,0.0,2023-10-07
514,2023-10-08 18:39:56,42061.9354,83.0405,0,0.0,2023-10-08
519,2023-10-09 13:29:42,42061.9635,84.059,0,0.0,2023-10-09
524,2023-10-10 13:04:27,42062.0134,85.3574,0,0.0,2023-10-10
530,2023-10-11 11:02:42,42062.0713,86.5546,0,0.0,2023-10-11
532,2023-10-12 11:32:42,42062.1491,87.909,0,0.0,2023-10-12
540,2023-10-13 20:41:25,42062.2747,89.7542,0,0.0,2023-10-13
544,2023-10-14 20:42:31,42062.3787,91.0734,0,0.0,2023-10-14
547,2023-10-15 12:37:42,42062.4561,91.9385,0,0.0,2023-10-15
552,2023-10-16 15:23:32,42062.5938,93.4226,0,0.0,2023-10-16
556,2023-10-17 11:54:50,42062.7075,94.5283,0,0.0,2023-10-17
562,2023-10-18 11:59:28,42062.8479,95.8477,0,0.0,2023-10-18
568,2023-10-19 20:41:06,42063.0463,97.6401,0,0.0,2023-10-19
572,2023-10-20 20:56:50,42063.2004,98.9606,0,0.0,2023-10-20
575,2023-10-21 15:07:35,42063.3191,99.9673,0,0.0,2023-10-21
580,2023-10-22 13:40:21,42063.4643,101.1896,0,0.0,2023-10-22
587,2023-10-23 21:36:44,42063.6638,102.9035,0,0.0,2023-10-23
592,2023-10-24 15:27:21,42063.7725,103.9004,0,0.0,2023-10-24
