序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 8:06,42165.6036,0.3701,0,0,2020/7/1
2,2020/7/1 16:42,42165.5856,0.4197,0,0,2020/7/1
4,2020/7/2 16:49,42165.5346,0.4107,0,0,2020/7/2
7,2020/7/3 16:57,42165.4836,0.4024,0,0,2020/7/3
10,2020/7/4 17:04,42165.4328,0.3946,0,0,2020/7/4
13,2020/7/5 17:11,42165.3824,0.3874,0,0,2020/7/5
16,2020/7/6 20:45,42165.3246,0.3887,0,0,2020/7/6
17,2020/7/7 8:04,42165.3013,0.3151,0,0,2020/7/7
20,2020/7/8 17:32,42165.231,0.3688,0,0,2020/7/8
23,2020/7/9 19:23,42165.1769,0.3698,0,0,2020/7/9
24,2020/7/10 7:26,42165.1522,0.2941,0,0,2020/7/10
29,2020/7/11 21:21,42165.072,0.3535,0,0,2020/7/11
31,2020/7/13 1:38,42165.0126,0.3074,0,0,2020/7/13
35,2020/7/14 7:55,42164.9487,0.2749,0,0,2020/7/14
38,2020/7/15 8:02,42164.8971,0.2719,0,0,2020/7/15
41,2020/7/16 8:09,42164.8458,0.2696,0,0,2020/7/16
44,2020/7/17 4:50,42164.8015,0.2713,0,0,2020/7/17
47,2020/7/18 8:24,42164.7426,0.2676,0,0,2020/7/18
50,2020/7/19 6:47,42164.6944,0.2657,0,0,2020/7/19
53,2020/7/20 5:11,42164.6465,0.2689,0,0,2020/7/20
55,2020/7/21 7:02,42164.5912,0.2678,0,0,2020/7/21
57,2020/7/22 19:12,42164.5144,0.349,0,0,2020/7/22
59,2020/7/23 19:20,42164.4634,0.3523,0,0,2020/7/23
60,2020/7/24 7:23,42164.4379,0.2774,0,0,2020/7/24
64,2020/7/25 19:34,42164.3614,0.3604,0,0,2020/7/25
65,2020/7/26 7:37,42164.3359,0.2875,0,0,2020/7/26
67,2020/7/27 7:45,42164.2848,0.2937,0,0,2020/7/27
69,2020/7/28 7:52,42164.2338,0.3008,0,0,2020/7/28
72,2020/7/29 7:59,42164.1828,0.3082,0,0,2020/7/29
74,2020/7/30 1:13,42164.1464,0.3388,0,0,2020/7/30
75,2020/7/31 1:26,42164.0953,0.3444,0,0,2020/7/31
80,2020/8/1 20:24,42164.0051,0.4063,0,0,2020/8/1
82,2020/8/2 17:04,42163.9619,0.4176,0,0,2020/8/2
83,2020/8/3 6:51,42163.9333,0.3503,0,0,2020/8/3
85,2020/8/4 8:42,42163.8795,0.366,0,0,2020/8/4
88,2020/8/5 6:41,42163.8335,0.3712,0,0,2020/8/5
91,2020/8/6 19:28,42163.7559,0.4627,0,0,2020/8/6
93,2020/8/7 17:40,42163.7091,0.4768,0,0,2020/8/7
94,2020/8/8 6:33,42163.6821,0.4065,0,0,2020/8/8
97,2020/8/9 6:45,42163.6308,0.42,0,0,2020/8/9
