序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2024/3/13 15:22,42063.3238,-115.4471,0,0,2024/3/13
2,2024/3/14 13:43,42063.2558,-114.21,0,0,2024/3/14
4,2024/3/15 15:30,42063.1764,-112.8255,0,0,2024/3/15
5,2024/3/16 13:50,42063.1107,-111.5959,0,0,2024/3/16
6,2024/3/17 1:52,42063.0806,-110.9366,0,0,2024/3/17
8,2024/3/18 3:39,42063.0159,-109.5323,0,0,2024/3/18
12,2024/3/19 12:50,42062.9502,-107.7092,0,0,2024/3/19
14,2024/3/20 0:21,42062.9348,-107.0663,0,0,2024/3/20
15,2024/3/21 10:53,42062.8958,-105.1465,0,0,2024/3/21
17,2024/3/22 14:17,42062.8833,-103.72,0,0,2024/3/22
18,2024/3/23 14:19,42062.8819,-102.4059,0,0,2024/3/23
19,2024/3/24 14:45,42062.8917,-101.0665,0,0,2024/3/24
20,2024/3/25 3:03,42062.9251,-98.0734,0,0,2024/3/25
22,2024/3/26 12:45,42062.9775,-96.2559,0,0,2024/3/26
25,2024/3/27 21:28,42063.0444,-94.3976,0,0,2024/3/27
26,2024/3/28 12:05,42063.0823,-93.6667,0,0,2024/3/28
29,2024/3/29 11:17,42063.148,-92.3874,0,0,2024/3/29
32,2024/3/30 13:04,42063.2327,-91.007,0,0,2024/3/30
33,2024/3/31 21:39,42063.262,-91.4643,0,0,2024/3/31
34,2024/4/1 11:17,42063.3133,-90.7644,0,0,2024/4/1
35,2024/4/2 9:39,42063.4027,-89.5052,0,0,2024/4/2
36,2024/4/3 4:06,42063.4807,-88.4681,0,0,2024/4/3
40,2024/4/4 13:18,42063.6005,-86.7489,0,0,2024/4/4
41,2024/4/5 4:07,42063.6649,-85.8508,0,0,2024/4/5
46,2024/4/6 20:18,42063.8285,-83.7027,0,0,2024/4/6
47,2024/4/7 11:46,42063.8859,-82.934,0,0,2024/4/7
48,2024/4/8 11:50,42063.9634,-81.6316,0,0,2024/4/8
50,2024/4/9 11:54,42064.0294,-80.3295,0,0,2024/4/9
52,2024/4/10 11:57,42064.0843,-79.0274,0,0,2024/4/10
54,2024/4/11 12:01,42064.132,-77.7255,0,0,2024/4/11
57,2024/4/12 20:40,42064.1961,-75.9306,0,0,2024/4/12
59,2024/4/13 19:01,42064.2406,-74.6859,0,0,2024/4/13
62,2024/4/14 20:47,42064.2972,-73.3452,0,0,2024/4/14
64,2024/4/15 19:08,42064.3549,-72.1031,0,0,2024/4/15
66,2024/4/16 10:36,42064.3964,-71.3364,0,0,2024/4/16
69,2024/4/17 10:21,42064.4697,-70.0581,0,0,2024/4/17
72,2024/4/18 10:43,42064.5539,-68.7461,0,0,2024/4/18
76,2024/4/19 19:22,42064.6798,-66.9497,0,0,2024/4/19
77,2024/4/20 10:50,42064.7406,-66.158,0,0,2024/4/20
80,2024/4/21 19:29,42064.8835,-64.3793,0,0,2024/4/21
81,2024/4/22 10:57,42064.9563,-63.5732,0,0,2024/4/22
85,2024/4/23 17:53,42065.1065,-61.8642,0,0,2024/4/23
87,2024/4/24 19:40,42065.2389,-60.5317,0,0,2024/4/24
89,2024/4/25 19:44,42065.3704,-59.2514,0,0,2024/4/25
92,2024/4/26 19:47,42065.5078,-57.9722,0,0,2024/4/26
94,2024/4/27 9:32,42065.5911,-57.2536,0,0,2024/4/27
98,2024/4/28 19:54,42065.7982,-55.4181,0,0,2024/4/28
99,2024/4/29 9:39,42065.8851,-54.693,0,0,2024/4/29
102,2024/4/30 20:01,42066.1003,-52.8691,0,0,2024/4/30
103,2024/5/1 10:08,42066.199,-52.1097,0,0,2024/5/1
105,2024/5/2 8:06,42066.335,-50.9708,0,0,2024/5/2
107,2024/5/3 8:09,42066.4765,-49.7008,0,0,2024/5/3
110,2024/5/4 16:54,42066.6496,-47.9295,0,0,2024/5/4
111,2024/5/5 5:38,42066.7109,-47.2708,0,0,2024/5/5
113,2024/5/6 16:38,42066.857,-45.4195,0,2,2024/5/6
114,2024/5/7 4:51,42066.8966,-44.7739,0,2,2024/5/7
115,2024/5/11 13:02,42067.1237,-39.2591,0,2,2024/5/11
117,2024/5/16 19:06,42264.972,-50.3422,0,2,2024/5/16
118,2024/5/17 3:41,42258.826,-50.6793,0,2,2024/5/17
119,2024/5/18 3:29,42275.9337,-52.0832,0,2,2024/5/18
120,2024/5/19 9:57,42276.0155,-53.9331,0,2,2024/5/19
121,2024/5/20 10:39,42276.136,-55.3886,0,2,2024/5/20
122,2024/5/21 8:52,42276.2571,-56.7404,0,0,2024/5/21
124,2024/5/22 12:29,42276.4047,-58.3417,0,0,2024/5/22
126,2024/5/23 12:32,42276.5385,-59.7751,0,0,2024/5/23
128,2024/5/24 7:25,42276.6471,-60.9535,0,0,2024/5/24
131,2024/5/25 7:28,42276.7893,-62.3895,0,0,2024/5/25
133,2024/5/26 7:30,42276.9358,-63.827,0,0,2024/5/26
134,2024/5/27 7:33,42277.0848,-65.2664,0,0,2024/5/27
136,2024/5/28 7:24,42277.2321,-66.6959,0,0,2024/5/28
139,2024/5/29 19:39,42277.4457,-68.968,0,0,2024/5/29
140,2024/5/30 12:49,42277.5414,-69.8553,0,0,2024/5/30
142,2024/5/31 12:52,42277.6662,-71.3017,0,0,2024/5/31
143,2024/6/1 4:43,42277.7421,-72.2532,0,0,2024/6/1
146,2024/6/2 12:56,42277.8713,-74.1978,0,0,2024/6/2
147,2024/6/3 10:51,42277.9433,-75.5347,0,0,2024/6/3
148,2024/6/4 13:01,42278.0158,-77.0987,0,0,2024/6/4
150,2024/6/5 8:46,42278.0584,-78.3393,0,0,2024/6/5
152,2024/6/6 9:46,42278.1064,-79.8377,0,0,2024/6/6
154,2024/6/7 13:08,42278.153,-81.4565,0,0,2024/6/7
159,2024/6/8 9:22,42278.2182,-83.1907,0,0,2024/6/8
161,2024/6/9 9:14,42278.2549,-84.6378,0,0,2024/6/9
163,2024/6/10 20:07,42278.2732,-86.3896,0,0,2024/6/10
164,2024/6/11 13:17,42278.3012,-87.2771,0,0,2024/6/11
165,2024/6/12 12:51,42278.3395,-88.7035,0,0,2024/6/12
166,2024/6/13 4:47,42278.3641,-89.6618,0,0,2024/6/13
169,2024/6/14 13:24,42278.4228,-91.6488,0,0,2024/6/14
170,2024/6/15 7:41,42278.455,-92.8057,0,0,2024/6/15
171,2024/6/16 13:29,42278.5094,-94.5663,0,0,2024/6/16
174,2024/6/17 20:23,42278.567,-96.5911,0,0,2024/6/17
177,2024/6/19 14:30,42278.652,-99.0144,1,0,2024/6/19
178,2024/6/20 20:30,42278.7149,-100.973,0,0,2024/6/20
179,2024/6/21 14:51,42278.7544,-101.9617,0,0,2024/6/21
181,2024/6/22 3:27,42278.8334,-103.134,0,0,2024/6/22
184,2024/6/23 13:45,42278.8521,-104.7955,0,0,2024/6/23
186,2024/6/24 8:38,42278.8893,-105.9924,0,0,2024/6/24
187,2024/6/25 13:29,42278.9638,-107.7011,0,0,2024/6/25
189,2024/6/26 12:23,42278.9839,-109.0997,0,3,2024/6/26
192,2024/6/27 13:38,42278.9957,-110.6337,0,3,2024/6/27
194,2024/6/28 8:10,42278.9952,-111.8095,0,3,2024/6/28
195,2024/6/29 11:57,42067.0936,-111.2629,0,3,2024/6/29
198,2024/6/30 12:37,42064.4332,-109.9135,0,3,2024/6/30
199,2024/6/30 15:48,42064.4087,-107.4796,0,3,2024/6/30
200,2024/6/30 20:55,42064.4338,-109.57,0,3,2024/6/30
