序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 10:30,42166.086,144.739,0,0,2020/7/1
2,2020/7/1 12:39,42166.0931,144.7747,0,0,2020/7/1
3,2020/7/1 20:51,42166.1149,144.7136,0,0,2020/7/1
5,2020/7/2 15:01,42166.1631,144.7684,0,0,2020/7/2
8,2020/7/3 14:00,42166.2534,144.7472,0,3,2020/7/3
11,2020/7/4 21:13,42166.3594,144.644,0,3,2020/7/4
12,2020/7/5 14:52,42166.4214,144.7059,0,3,2020/7/5
16,2020/7/7 21:03,42163.2751,144.687,0,3,2020/7/7
17,2020/7/8 14:44,42163.3317,144.7745,0,3,2020/7/8
22,2020/7/9 21:36,42163.4091,144.7114,0,3,2020/7/9
24,2020/7/10 18:39,42163.4683,144.7739,0,0,2020/7/10
27,2020/7/11 22:02,42163.5552,144.7348,0,0,2020/7/11
28,2020/7/12 9:27,42163.5933,144.7778,0,0,2020/7/12
32,2020/7/13 21:11,42163.7264,144.775,0,0,2020/7/13
34,2020/7/14 13:38,42163.7915,144.8663,0,0,2020/7/14
37,2020/7/15 13:54,42163.8966,144.8786,0,0,2020/7/15
40,2020/7/16 14:05,42164.0079,144.8889,0,0,2020/7/16
43,2020/7/17 12:44,42164.1183,144.8918,0,0,2020/7/17
46,2020/7/18 15:17,42164.2229,144.9016,0,0,2020/7/18
49,2020/7/19 21:29,42164.3157,144.8196,0,0,2020/7/19
50,2020/7/20 8:41,42164.3569,144.8457,0,0,2020/7/20
52,2020/7/21 2:28,42164.5691,144.7591,0,0,2020/7/21
56,2020/7/22 14:39,42164.7496,144.9141,0,0,2020/7/22
59,2020/7/23 20:01,42164.8932,144.8395,0,0,2020/7/23
60,2020/7/24 15:05,42164.9753,144.9073,0,0,2020/7/24
63,2020/7/25 19:22,42165.09,144.841,0,0,2020/7/25
66,2020/7/26 21:58,42165.1847,144.7873,0,0,2020/7/26
69,2020/7/27 20:30,42165.2554,144.8052,0,0,2020/7/27
71,2020/7/28 13:03,42165.3044,144.8934,0,0,2020/7/28
74,2020/7/29 20:37,42165.3826,144.784,0,0,2020/7/29
75,2020/7/30 12:26,42165.4194,144.8774,0,0,2020/7/30
78,2020/7/31 12:27,42165.4704,144.8692,0,0,2020/7/31
81,2020/8/1 11:12,42165.5164,144.8524,0,0,2020/8/1
84,2020/8/2 17:46,42165.5769,144.7945,0,0,2020/8/2
85,2020/8/3 13:08,42165.6179,144.8399,0,0,2020/8/3
89,2020/8/4 20:11,42165.6854,144.7211,0,0,2020/8/4
92,2020/8/5 21:55,42165.7493,144.6748,0,0,2020/8/5
94,2020/8/6 20:43,42165.8116,144.682,0,0,2020/8/6
96,2020/8/7 13:56,42165.8637,144.7856,0,3,2020/8/7
99,2020/8/8 13:58,42165.9411,144.7702,0,3,2020/8/8
102,2020/8/9 14:11,42166.0266,144.7521,0,3,2020/8/9
107,2020/8/10 18:43,42163.1246,144.6651,0,3,2020/8/10
108,2020/8/11 18:50,42163.073,144.6841,0,3,2020/8/11
110,2020/8/12 20:41,42163.193,144.6707,0,3,2020/8/12
113,2020/8/13 20:48,42163.3074,144.6869,0,0,2020/8/13
115,2020/8/14 12:37,42163.3867,144.8216,0,0,2020/8/14
116,2020/8/15 12:26,42163.5131,144.8379,0,0,2020/8/15
120,2020/8/16 18:59,42163.6802,144.764,0,0,2020/8/16
123,2020/8/17 21:16,42163.8231,144.7348,0,0,2020/8/17
125,2020/8/18 14:31,42163.9109,144.8611,0,0,2020/8/18
128,2020/8/19 14:03,42164.03,144.8754,0,0,2020/8/19
131,2020/8/20 18:39,42164.1657,144.8052,0,0,2020/8/20
132,2020/8/21 14:38,42164.2492,144.8819,0,0,2020/8/21
136,2020/8/22 19:09,42164.3569,144.8042,0,0,2020/8/22
137,2020/8/23 13:57,42164.4208,144.8992,0,0,2020/8/23
141,2020/8/24 22:06,42164.5105,144.7625,0,0,2020/8/24
144,2020/8/25 20:30,42164.566,144.7853,0,0,2020/8/25
145,2020/8/26 12:04,42164.6044,144.9223,0,0,2020/8/26
148,2020/8/27 17:18,42164.6661,144.8462,0,0,2020/8/27
149,2020/8/28 12:52,42164.7053,144.919,0,0,2020/8/28
153,2020/8/29 19:56,42164.7656,144.7918,0,0,2020/8/29
155,2020/8/30 14:06,42164.8029,144.9029,0,0,2020/8/30
158,2020/8/31 18:25,42164.8623,144.8164,0,0,2020/8/31
