序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 4:48,42166.2781,140.1551,0,0,2020/7/1
2,2020/7/1 12:12,42166.3053,140.2185,0,3,2020/7/1
3,2020/7/1 20:49,42166.3364,140.2415,0,3,2020/7/1
4,2020/7/2 3:43,42166.3574,140.1391,0,3,2020/7/2
8,2020/7/3 21:04,42163.7581,140.2532,0,3,2020/7/3
10,2020/7/4 13:20,42163.8004,140.2303,0,3,2020/7/4
13,2020/7/5 13:33,42163.8644,140.2438,0,3,2020/7/5
16,2020/7/6 12:48,42163.9255,140.2528,0,0,2020/7/6
20,2020/7/7 21:32,42164.0152,140.2911,0,0,2020/7/7
21,2020/7/8 13:02,42164.0634,140.2738,0,0,2020/7/8
25,2020/7/9 15:45,42164.1492,140.2954,0,0,2020/7/9
27,2020/7/10 17:30,42164.2411,140.3155,0,0,2020/7/10
28,2020/7/12 4:54,42164.4774,140.2275,0,0,2020/7/12
33,2020/7/13 21:17,42164.5708,140.327,0,0,2020/7/13
35,2020/7/14 20:01,42164.6737,140.3373,0,0,2020/7/14
36,2020/7/15 12:46,42164.7709,140.3055,0,0,2020/7/15
40,2020/7/16 17:26,42164.9271,140.334,0,0,2020/7/16
42,2020/7/17 12:39,42165.0367,140.3008,0,0,2020/7/17
46,2020/7/18 21:13,42165.2279,140.3151,0,0,2020/7/18
47,2020/7/19 13:09,42165.321,140.2926,0,0,2020/7/19
49,2020/7/20 11:13,42165.4522,140.2745,0,0,2020/7/20
52,2020/7/21 16:19,42165.6251,140.2947,0,0,2020/7/21
54,2020/7/22 14:34,42165.7527,140.2712,0,0,2020/7/22
58,2020/7/23 20:00,42165.9192,140.2696,0,0,2020/7/23
59,2020/7/24 11:30,42165.9994,140.2276,0,0,2020/7/24
64,2020/7/25 21:57,42166.0723,140.2099,0,0,2020/7/25
65,2020/7/26 4:51,42166.1046,140.1336,0,3,2020/7/26
68,2020/7/27 13:35,42166.2585,140.1862,0,3,2020/7/27
72,2020/7/28 11:59,42166.4315,140.1571,0,3,2020/7/28
74,2020/7/29 0:02,42163.5952,140.1256,0,3,2020/7/29
76,2020/7/30 9:27,42165.8553,140.1365,0,3,2020/7/30
78,2020/7/31 21:56,42164.1222,140.193,0,3,2020/7/31
80,2020/8/1 10:53,42164.1231,140.2085,0,3,2020/8/1
81,2020/8/2 5:41,42164.1766,140.1756,0,3,2020/8/2
83,2020/8/3 10:58,42164.175,140.2328,0,0,2020/8/3
84,2020/8/4 7:39,42164.2302,140.2244,0,0,2020/8/4
85,2020/8/5 16:22,42164.1677,140.2849,0,0,2020/8/5
86,2020/8/6 10:15,42164.2417,140.2692,0,0,2020/8/6
87,2020/8/7 2:02,42164.3084,140.209,0,0,2020/8/7
91,2020/8/8 10:26,42164.2837,140.289,0,0,2020/8/8
92,2020/8/11 22:48,42164.5315,140.2701,0,0,2020/8/11
93,2020/8/12 8:36,42164.6081,140.2972,0,0,2020/8/12
94,2020/8/15 8:57,42164.9372,140.2996,0,0,2020/8/15
101,2020/8/16 22:07,42165.0734,140.2772,1,0,2020/8/16
102,2020/8/18 10:01,42165.349,140.2911,0,0,2020/8/18
108,2020/8/19 21:29,42165.5593,140.2457,0,0,2020/8/19
109,2020/8/20 20:59,42165.6823,140.2427,0,0,2020/8/20
110,2020/8/21 13:14,42165.7662,140.268,0,0,2020/8/21
112,2020/8/22 13:14,42165.8996,140.252,0,0,2020/8/22
116,2020/8/23 15:27,42166.0392,140.2472,0,3,2020/8/23
117,2020/8/24 13:28,42166.1421,140.2187,0,3,2020/8/24
119,2020/8/25 13:35,42166.2705,140.1991,0,3,2020/8/25
