序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 8:07,42164.0951,4.2227,0,0,2020/7/1
2,2020/7/1 16:43,42164.0597,4.3025,0,0,2020/7/1
4,2020/7/2 13:24,42163.9726,4.269,0,0,2020/7/2
7,2020/7/3 16:58,42163.8501,4.3294,0,0,2020/7/3
10,2020/7/4 19:01,42163.7323,4.3635,0,0,2020/7/4
11,2020/7/5 6:52,42163.6782,4.245,0,0,2020/7/5
14,2020/7/6 8:42,42163.5633,4.2922,0,2,2020/7/6
17,2020/7/7 20:53,42163.4119,4.3882,0,2,2020/7/7
18,2020/7/8 8:57,42163.3617,4.3285,0,2,2020/7/8
20,2020/7/9 7:02,42165.6686,4.299,0,2,2020/7/9
24,2020/7/10 21:14,42165.5949,4.3702,0,2,2020/7/10
26,2020/7/11 19:38,42165.5228,4.3875,0,2,2020/7/11
28,2020/7/12 14:35,42165.4665,4.3199,0,0,2020/7/12
31,2020/7/13 17:27,42165.3899,4.3623,0,0,2020/7/13
33,2020/7/14 17:41,42165.3299,4.3569,0,0,2020/7/14
35,2020/7/15 8:03,42165.2971,4.2595,0,0,2020/7/15
38,2020/7/16 8:10,42165.2472,4.254,0,0,2020/7/16
41,2020/7/17 5:40,42165.2069,4.2156,1,0,2020/7/17
44,2020/7/18 8:25,42165.1685,4.2443,0,0,2020/7/18
46,2020/7/19 8:32,42165.1396,4.2396,0,0,2020/7/19
48,2020/7/20 8:39,42165.1149,4.2351,0,0,2020/7/20
51,2020/7/21 13:56,42165.0841,4.2555,0,0,2020/7/21
53,2020/7/22 15:47,42165.0541,4.2881,0,0,2020/7/22
56,2020/7/23 17:37,42165.0165,4.3123,0,0,2020/7/23
59,2020/7/24 19:05,42164.9697,4.3061,0,0,2020/7/24
62,2020/7/25 19:35,42164.9125,4.2957,0,0,2020/7/25
63,2020/7/26 9:22,42164.8747,4.2133,0,0,2020/7/26
66,2020/7/27 9:28,42164.7973,4.2117,0,0,2020/7/27
69,2020/7/28 7:53,42164.7154,4.2076,0,0,2020/7/28
73,2020/7/29 20:04,42164.5705,4.2818,0,0,2020/7/29
74,2020/7/30 5:31,42164.5298,4.1852,0,0,2020/7/30
75,2020/7/31 5:52,42164.4233,4.1944,0,0,2020/7/31
78,2020/8/1 6:38,42164.3137,4.2087,0,0,2020/8/1
81,2020/8/2 17:12,42164.1654,4.3305,0,0,2020/8/2
