序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020-07-01 14:47:11,41961.6967,-159.374,0,0,2020-07-01
2,2020-07-01 23:25:42,41961.6521,-158.4586,0,0,2020-07-01
3,2020-07-02 13:44:13,41961.5793,-156.9634,0,0,2020-07-02
4,2020-07-03 00:41:55,41961.5225,-156.0334,0,0,2020-07-03
5,2020-07-03 13:38:16,41961.4569,-154.3335,0,0,2020-07-03
6,2020-07-04 00:49:49,41961.4004,-153.4667,0,0,2020-07-04
7,2020-07-04 13:49:02,41961.3306,-151.6364,0,0,2020-07-04
8,2020-07-05 13:35:30,41961.209,-149.0309,0,0,2020-07-05
9,2020-07-06 09:37:52,41961.1101,-147.1263,0,0,2020-07-06
10,2020-07-06 10:10:23,41961.1079,-147.0396,0,0,2020-07-06
11,2020-07-06 14:03:35,41961.088,-146.2545,0,0,2020-07-06
12,2020-07-07 12:20:02,41960.9786,-143.9975,0,0,2020-07-07
13,2020-07-07 13:58:45,41960.9694,-143.6089,0,0,2020-07-07
14,2020-07-08 11:42:30,41960.8678,-141.4712,0,0,2020-07-08
15,2020-07-08 13:44:29,41960.8575,-141.0019,0,0,2020-07-08
16,2020-07-09 11:04:57,41960.7611,-138.9392,0,0,2020-07-09
17,2020-07-09 14:57:49,41960.7423,-138.0174,0,0,2020-07-09
18,2020-07-10 11:45:55,41960.6512,-136.1417,0,0,2020-07-10
19,2020-07-11 11:58:13,41960.552,-133.4317,0,0,2020-07-11
20,2020-07-12 12:02:57,41960.4593,-130.7451,0,0,2020-07-12
21,2020-07-13 02:52:02,41960.4047,-129.7894,0,0,2020-07-13
22,2020-07-13 13:56:58,41960.3643,-127.5873,0,0,2020-07-13
23,2020-07-14 10:46:08,41960.2967,-125.7015,0,0,2020-07-14
24,2020-07-15 11:43:36,41960.2264,-122.8071,0,0,2020-07-15
25,2020-07-16 12:56:30,41960.1651,-119.8177,0,0,2020-07-16
26,2020-07-17 09:52:17,41960.1172,-117.8934,0,0,2020-07-17
27,2020-07-18 11:10:17,41960.0635,-114.9157,0,0,2020-07-18
28,2020-07-19 10:26:50,41960.0267,-112.4172,0,0,2020-07-19
29,2020-07-19 15:00:57,41960.02,-111.3924,0,0,2020-07-19
30,2020-07-20 10:29:13,41960.0017,-109.7306,0,0,2020-07-20
31,2020-07-20 16:44:00,41959.9943,-108.6865,0,0,2020-07-20
32,2020-07-21 10:26:11,41959.9862,-107.0646,0,0,2020-07-21
33,2020-07-21 16:51:52,41959.9821,-106.0839,0,0,2020-07-21
34,2020-07-22 12:26:44,41959.9799,-103.8763,0,0,2020-07-22
35,2020-07-23 14:41:06,41959.9832,-100.8574,0,0,2020-07-23
36,2020-07-24 10:19:18,41959.9934,-99.0524,0,0,2020-07-24
37,2020-07-24 14:56:16,41959.9976,-98.213,0,0,2020-07-24
38,2020-07-25 05:19:28,41960.0131,-97.4175,0,0,2020-07-25
39,2020-07-25 15:40:07,41960.0236,-95.5987,0,0,2020-07-25
40,2020-07-26 07:10:47,41960.0458,-94.4348,0,0,2020-07-26
41,2020-07-26 15:48:03,41960.0616,-92.9998,0,0,2020-07-26
42,2020-07-27 07:18:41,41960.0865,-91.7418,0,0,2020-07-27
43,2020-07-28 09:52:49,41960.1424,-88.4453,0,0,2020-07-28
44,2020-07-29 04:07:37,41960.1881,-86.9857,0,0,2020-07-29
45,2020-07-29 14:28:24,41960.2158,-85.1224,0,0,2020-07-29
46,2020-07-30 08:53:21,41960.2679,-83.3452,0,0,2020-07-30
47,2020-07-31 07:39:29,41960.3416,-80.9814,0,0,2020-07-31
48,2020-08-01 02:47:50,41960.4075,-79.2409,0,0,2020-08-01
49,2020-08-01 07:46:53,41960.4238,-78.2776,0,0,2020-08-01
50,2020-08-02 05:15:42,41960.5011,-76.1716,0,0,2020-08-02
51,2020-08-02 23:45:29,41960.5703,-74.4779,0,0,2020-08-02
52,2020-08-03 10:13:31,41960.6119,-72.338,0,0,2020-08-03
53,2020-08-04 07:54:57,41960.7035,-70.2243,0,0,2020-08-04
54,2020-08-05 01:36:02,41960.7792,-68.8367,0,0,2020-08-05
55,2020-08-05 06:13:09,41960.7985,-67.9826,0,0,2020-08-05
56,2020-08-06 05:10:54,41960.8994,-65.5562,0,0,2020-08-06
57,2020-08-07 01:51:53,41960.9913,-63.5015,0,0,2020-08-07
58,2020-08-07 05:30:30,41961.0071,-62.8235,0,0,2020-08-07
59,2020-08-08 04:43:42,41961.1101,-60.3397,0,0,2020-08-08
60,2020-08-08 12:20:30,41961.1439,-59.0289,0,0,2020-08-08
61,2020-08-09 02:07:38,41961.2082,-58.1735,0,0,2020-08-09
62,2020-08-09 12:28:21,41961.2555,-56.4456,0,0,2020-08-09
63,2020-08-10 12:36:14,41961.3655,-53.8714,0,0,2020-08-10
64,2020-08-11 04:50:38,41961.4408,-52.3449,0,0,2020-08-11
65,2020-08-11 10:31:56,41961.4646,-51.2229,0,0,2020-08-11
66,2020-08-12 10:27:20,41961.5729,-48.6192,0,0,2020-08-12
67,2020-08-12 21:58:02,41961.6225,-48.3189,0,0,2020-08-12
68,2020-08-13 02:39:16,41961.6433,-47.5153,0,0,2020-08-13
69,2020-08-13 07:02:07,41961.6632,-46.4774,0,0,2020-08-13
70,2020-08-13 11:16:36,41961.6812,-46.0352,0,0,2020-08-13
71,2020-08-14 11:24:29,41961.7823,-43.4611,0,0,2020-08-14
72,2020-08-15 11:32:21,41961.882,-40.8958,0,0,2020-08-15
73,2020-08-15 21:19:09,41961.9192,-40.5192,0,0,2020-08-15
74,2020-08-16 01:19:33,41961.9327,-39.8404,0,0,2020-08-16
75,2020-08-17 10:04:42,41962.0521,-35.6473,0,0,2020-08-17
76,2020-08-18 01:39:42,41962.1064,-34.5041,0,0,2020-08-18
77,2020-08-18 10:12:35,41962.1341,-33.0723,0,0,2020-08-18
78,2020-08-19 10:20:27,41962.21,-30.5062,0,0,2020-08-19
79,2020-08-20 03:10:34,41962.259,-28.8768,0,0,2020-08-20
80,2020-08-21 08:52:55,41962.3321,-25.2793,0,0,2020-08-21
81,2020-08-21 20:56:37,41962.3576,-24.7826,0,0,2020-08-21
82,2020-08-22 09:00:45,41962.3828,-22.7012,0,0,2020-08-22
83,2020-08-22 21:04:36,41962.4044,-22.1312,0,0,2020-08-22
84,2020-08-23 09:08:40,41962.426,-20.1329,0,0,2020-08-23
85,2020-08-23 21:12:32,41962.444,-19.4822,0,0,2020-08-23
86,2020-08-24 09:16:35,41962.4604,-17.5726,0,0,2020-08-24
87,2020-08-25 02:43:21,41962.4817,-15.747,0,0,2020-08-25
88,2020-08-25 23:11:43,41962.4944,-13.8993,0,0,2020-08-25
89,2020-08-26 19:52:42,41962.5019,-11.8256,0,0,2020-08-26
90,2020-08-27 02:27:02,41962.5044,-10.5205,0,0,2020-08-27
91,2020-08-27 07:56:51,41962.5039,-9.7709,0,0,2020-08-27
92,2020-08-28 08:04:46,41962.4975,-7.2065,0,0,2020-08-28
93,2020-08-28 23:35:26,41962.4867,-5.9216,0,0,2020-08-28
94,2020-08-29 21:59:57,41962.4623,-3.5965,0,0,2020-08-29
95,2020-08-30 08:20:31,41962.4493,-2.0973,0,0,2020-08-30
96,2020-08-30 20:58:40,41962.428,-1.1426,0,0,2020-08-30
97,2020-08-31 06:45:07,41962.4089,0.5875,0,0,2020-08-31
98,2020-09-01 01:59:35,41962.3695,2.6016,0,0,2020-09-01
99,2020-09-01 08:36:12,41962.3529,2.9968,0,0,2020-09-01
100,2020-09-01 18:56:41,41962.3252,3.7797,0,0,2020-09-01
101,2020-09-02 08:44:07,41962.2861,5.5424,0,0,2020-09-02
102,2020-09-02 20:48:07,41962.2488,6.7128,0,0,2020-09-02
103,2020-09-03 07:08:39,41962.2158,8.2805,0,0,2020-09-03
104,2020-09-03 19:12:29,41962.1756,9.0787,0,0,2020-09-03
105,2020-09-04 07:16:37,41962.1299,10.8341,0,0,2020-09-04
106,2020-09-04 21:03:51,41962.0762,12.0264,0,0,2020-09-04
107,2020-09-05 07:24:26,41962.0363,13.3848,0,0,2020-09-05
108,2020-09-05 19:28:23,41961.9845,14.3817,0,0,2020-09-05
109,2020-09-05 21:11:46,41961.9765,14.6898,0,0,2020-09-05
110,2020-09-06 21:19:46,41961.8649,17.3593,0,0,2020-09-06
111,2020-09-06 23:48:38,41961.8535,17.9546,0,0,2020-09-06
112,2020-09-07 19:44:11,41961.7535,19.6956,0,0,2020-09-07
113,2020-09-07 21:27:30,41961.7449,20.0332,0,0,2020-09-07
114,2020-09-08 19:52:01,41961.6286,22.3581,0,0,2020-09-08
115,2020-09-09 04:29:18,41961.5851,23.9166,0,0,2020-09-09
116,2020-09-09 18:16:29,41961.5087,24.7243,0,0,2020-09-09
117,2020-09-10 04:37:10,41961.4511,26.5019,0,0,2020-09-10
118,2020-09-10 20:07:52,41961.3627,27.6988,0,0,2020-09-10
119,2020-09-11 06:49:42,41961.2998,28.8668,0,0,2020-09-11
120,2020-09-11 16:48:54,41961.2411,29.7664,0,0,2020-09-11
121,2020-09-12 06:36:15,41961.1605,31.468,0,0,2020-09-12
122,2020-09-12 16:56:34,41961.0993,32.4296,0,0,2020-09-12
123,2020-09-13 05:00:38,41961.027,34.2242,0,0,2020-09-13
124,2020-09-13 18:47:57,41960.945,35.391,0,0,2020-09-13
125,2020-09-14 05:49:42,41960.88,36.7134,0,0,2020-09-14
126,2020-09-14 17:12:20,41960.8135,37.763,0,0,2020-09-14
127,2020-09-15 05:16:22,41960.7423,39.358,0,0,2020-09-15
128,2020-09-15 19:03:42,41960.6631,40.7535,0,0,2020-09-15
129,2020-09-16 05:24:12,41960.603,41.9255,0,0,2020-09-16
130,2020-09-16 19:11:41,41960.526,43.4439,0,0,2020-09-16
131,2020-09-17 04:38:24,41960.4739,44.5974,0,0,2020-09-17
132,2020-09-17 18:56:28,41960.397,46.0537,0,0,2020-09-17
133,2020-09-18 18:51:44,41960.2745,48.7035,0,0,2020-09-18
134,2020-09-19 03:48:24,41960.2291,49.8647,0,0,2020-09-19
135,2020-09-19 17:51:56,41960.1613,51.1595,0,0,2020-09-19
136,2020-09-20 03:41:42,41960.1156,52.4678,0,0,2020-09-20
137,2020-09-20 14:32:57,41960.0652,53.2422,0,0,2020-09-20
138,2020-09-21 04:20:21,41960.0089,54.9854,0,0,2020-09-21
139,2020-09-21 14:40:47,41959.9671,55.9215,0,0,2020-09-21
140,2020-09-22 04:00:42,41959.9164,57.6149,0,0,2020-09-22
141,2020-09-22 15:14:13,41959.8757,58.6721,0,0,2020-09-22
142,2020-09-23 13:13:08,41959.8048,60.997,0,0,2020-09-23
143,2020-09-23 14:56:39,41959.8001,61.2839,0,0,2020-09-23
144,2020-09-24 13:21:06,41959.7417,63.6816,0,0,2020-09-24
145,2020-09-24 14:58:42,41959.7384,63.9506,0,0,2020-09-24
146,2020-09-25 13:29:01,41959.6907,66.3657,0,0,2020-09-25
147,2020-09-25 15:12:24,41959.6877,66.6526,0,0,2020-09-25
148,2020-09-26 03:16:21,41959.6678,68.0766,0,0,2020-09-26
149,2020-09-26 15:20:18,41959.6498,69.3414,0,0,2020-09-26
150,2020-09-26 18:03:55,41959.6473,69.932,0,0,2020-09-26
151,2020-09-27 15:28:16,41959.6293,72.0331,0,0,2020-09-27
152,2020-09-28 12:09:14,41959.6215,74.131,0,0,2020-09-28
153,2020-09-28 17:57:17,41959.6204,75.2719,0,0,2020-09-28
154,2020-09-29 12:17:09,41959.6237,76.8174,0,0,2020-09-29
155,2020-09-29 17:49:04,41959.6262,77.9218,0,0,2020-09-29
156,2020-09-30 12:25:03,41959.6414,79.502,0,0,2020-09-30
157,2020-09-30 14:08:34,41959.6431,79.7912,0,0,2020-09-30
158,2020-10-01 01:23:27,41959.6581,81.2704,0,0,2020-10-01
159,2020-10-01 13:18:42,41959.6755,82.3117,0,0,2020-10-01
160,2020-10-02 12:35:42,41959.7231,84.854,0,0,2020-10-02
161,2020-10-02 14:24:23,41959.7273,85.1723,0,0,2020-10-02
162,2020-10-03 02:28:01,41959.7553,86.3476,0,0,2020-10-03
163,2020-10-03 11:05:20,41959.7774,87.2657,0,0,2020-10-03
164,2020-10-04 12:56:46,41959.8536,90.2359,0,0,2020-10-04
165,2020-10-04 14:40:09,41959.8597,90.5655,0,0,2020-10-04
166,2020-10-05 02:43:58,41959.9054,91.5341,0,0,2020-10-05
167,2020-10-05 13:04:39,41959.9433,92.92,0,0,2020-10-05
168,2020-10-06 01:08:35,41959.9909,94.2677,0,0,2020-10-06
169,2020-10-06 21:49:44,41960.0771,97.1631,0,0,2020-10-06
170,2020-10-07 01:16:22,41960.0923,96.8481,0,0,2020-10-07
171,2020-10-07 19:30:00,41960.1765,99.6755,0,0,2020-10-07
172,2020-10-08 11:49:34,41960.2571,100.6786,0,0,2020-10-08
173,2020-10-08 13:28:18,41960.2654,100.9857,0,0,2020-10-08
174,2020-10-09 11:52:34,41960.3817,103.3432,0,0,2020-10-09
175,2020-10-09 13:36:04,41960.3906,103.6787,0,0,2020-10-09
176,2020-10-09 23:12:43,41960.4435,104.841,0,0,2020-10-09
177,2020-10-10 22:30:50,41960.575,107.5033,0,0,2020-10-10
178,2020-10-11 11:33:42,41960.652,108.5961,0,0,2020-10-11
179,2020-10-11 21:54:05,41960.7132,110.151,0,0,2020-10-11
180,2020-10-11 23:20:42,41960.7215,109.9943,0,0,2020-10-11
181,2020-10-12 12:16:20,41960.801,111.3845,0,0,2020-10-12
182,2020-10-12 20:40:32,41960.8517,112.8304,0,0,2020-10-12
183,2020-10-13 12:24:12,41960.9498,114.0684,0,0,2020-10-13
184,2020-10-13 21:06:42,41961.004,115.3939,0,0,2020-10-13
185,2020-10-14 00:28:01,41961.0254,115.0618,0,0,2020-10-14
186,2020-10-14 21:09:17,41961.1564,117.9745,0,0,2020-10-14
187,2020-10-15 10:56:29,41961.2444,119.0839,0,0,2020-10-15
188,2020-10-15 23:00:23,41961.322,120.3512,0,0,2020-10-15
189,2020-10-16 11:04:28,41961.3998,121.7558,0,0,2020-10-16
190,2020-10-16 21:24:58,41961.4655,123.1022,0,0,2020-10-16
191,2020-10-16 23:08:21,41961.476,122.917,0,0,2020-10-16
192,2020-10-17 20:50:29,41961.6123,125.7382,0,0,2020-10-17
193,2020-10-17 23:16:10,41961.6267,125.4861,0,0,2020-10-17
194,2020-10-18 11:20:14,41961.7006,127.1053,0,0,2020-10-18
195,2020-10-18 21:40:41,41961.7632,128.2154,0,0,2020-10-18
196,2020-10-18 23:24:04,41961.7726,128.0601,0,0,2020-10-18
197,2020-10-19 21:48:38,41961.9072,130.7701,0,0,2020-10-19
198,2020-10-20 12:29:34,41961.992,132.6812,0,0,2020-10-20
199,2020-10-20 20:40:42,41962.0385,133.4644,0,0,2020-10-20
200,2020-10-20 21:56:24,41962.0449,133.3261,0,0,2020-10-20
201,2020-10-22 12:19:04,41962.2485,137.9414,0,0,2020-10-22
202,2020-10-22 20:35:20,41962.2884,138.603,0,0,2020-10-22
203,2020-10-22 22:12:14,41962.2956,138.4469,0,0,2020-10-22
204,2020-10-23 10:16:18,41962.3518,140.0961,0,0,2020-10-23
205,2020-10-23 20:57:50,41962.4003,141.1245,0,0,2020-10-23
206,2020-10-23 22:20:04,41962.4064,141.0142,0,0,2020-10-23
207,2020-10-24 20:44:37,41962.4992,143.7103,0,0,2020-10-24
208,2020-10-25 12:38:29,41962.5615,145.9711,0,0,2020-10-25
209,2020-10-25 20:52:23,41962.5908,146.2598,0,0,2020-10-25
210,2020-10-26 14:09:38,41962.649,148.9486,0,0,2020-10-26
211,2020-10-26 21:00:19,41962.6673,148.8129,0,0,2020-10-26
212,2020-10-27 08:26:39,41962.6994,150.2587,0,0,2020-10-27
213,2020-10-27 17:41:29,41962.7227,151.712,0,0,2020-10-27
214,2020-10-27 21:08:08,41962.7313,151.3709,0,0,2020-10-27
215,2020-10-28 12:14:27,41962.7648,153.8013,0,0,2020-10-28
216,2020-10-29 09:53:21,41962.8038,155.8477,0,0,2020-10-29
217,2020-10-29 17:57:16,41962.8146,156.8094,0,0,2020-10-29
218,2020-10-29 19:40:31,41962.8169,156.6193,0,0,2020-10-29
219,2020-10-30 19:48:28,41962.8393,159.1664,0,0,2020-10-30
220,2020-10-31 11:20:46,41962.8465,161.5027,0,0,2020-10-31
221,2020-10-31 19:56:19,41962.8459,161.7188,0,0,2020-10-31
222,2020-11-01 14:31:35,41962.844,164.6589,0,0,2020-11-01
223,2020-11-01 20:04:08,41962.8421,164.277,0,0,2020-11-01
224,2020-11-02 13:04:13,41962.8326,167.1198,0,0,2020-11-02
225,2020-11-02 18:28:38,41962.8271,166.9739,0,0,2020-11-02
226,2020-11-03 03:32:42,41962.8185,167.7779,0,0,2020-11-03
227,2020-11-03 05:31:30,41962.8169,168.106,0,0,2020-11-03
228,2020-11-03 18:36:29,41962.7955,169.5189,0,0,2020-11-03
229,2020-11-04 13:10:49,41962.762,172.357,0,0,2020-11-04
230,2020-11-04 17:01:05,41962.7534,172.2502,0,0,2020-11-04
231,2020-11-05 04:41:57,41962.7296,173.2128,0,0,2020-11-05
232,2020-11-05 13:14:25,41962.7083,174.9672,0,0,2020-11-05
233,2020-11-05 18:52:08,41962.6928,174.6246,0,0,2020-11-05
234,2020-11-06 08:42:17,41962.6581,176.6875,0,0,2020-11-06
235,2020-11-06 18:59:55,41962.6274,177.1874,0,0,2020-11-06
236,2020-11-07 04:27:04,41963.324,178.423,0,0,2020-11-07
237,2020-11-07 11:35:53,41962.5756,179.9937,0,0,2020-11-07
238,2020-11-07 17:36:42,41962.5534,179.8606,0,0,2020-11-07
239,2020-11-10 17:48:04,41962.2654,-172.4489,0,0,2020-11-10
240,2020-11-11 14:29:16,41962.1718,-169.5522,0,0,2020-11-11
241,2020-11-12 04:16:31,41962.1072,-168.4599,0,0,2020-11-12
242,2020-11-13 13:58:46,41961.9485,-164.3645,0,0,2020-11-13
243,2020-11-14 13:09:33,41961.8311,-161.724,0,0,2020-11-14
244,2020-11-14 16:36:11,41961.8122,-162.061,0,0,2020-11-14
245,2020-11-15 13:17:20,41961.707,-159.1543,0,0,2020-11-15
246,2020-11-15 16:43:59,41961.6868,-159.4876,0,0,2020-11-15
247,2020-11-16 15:02:00,41961.5715,-156.7637,0,0,2020-11-16
248,2020-11-17 14:32:29,41961.4494,-154.1359,0,0,2020-11-17
249,2020-11-18 13:50:33,41961.3336,-151.4835,0,0,2020-11-18
250,2020-11-18 15:34:28,41961.325,-151.6592,0,0,2020-11-18
251,2020-11-19 05:20:45,41961.253,-149.6678,0,0,2020-11-19
252,2020-11-19 15:29:50,41961.1996,-149.0674,0,0,2020-11-19
253,2020-11-20 12:16:40,41961.0974,-146.1638,0,0,2020-11-20
254,2020-11-20 13:56:34,41961.0882,-146.3405,0,0,2020-11-20
255,2020-11-21 08:27:45,41961.0013,-143.6358,0,0,2020-11-21
256,2020-11-21 14:23:32,41960.9752,-143.8062,0,0,2020-11-21
257,2020-11-22 14:01:26,41960.8603,-141.186,0,0,2020-11-22
258,2020-11-22 16:05:28,41960.8501,-141.2937,0,0,2020-11-22
259,2020-11-23 09:59:11,41960.7722,-138.2683,0,0,2020-11-23
260,2020-11-23 12:36:53,41960.7589,-138.4514,0,0,2020-11-23
261,2020-11-23 14:59:09,41960.7479,-138.6669,0,0,2020-11-23
262,2020-11-24 02:23:57,41960.6988,-137.0534,0,0,2020-11-24
263,2020-11-24 14:28:06,41960.6459,-136.042,0,0,2020-11-24
264,2020-11-25 11:30:52,41960.5634,-133.1643,0,0,2020-11-25
265,2020-11-25 13:42:16,41960.5537,-133.393,0,0,2020-11-25
266,2020-11-25 15:51:03,41960.5454,-133.4542,0,0,2020-11-25
267,2020-11-26 11:26:58,41960.4703,-130.5701,0,0,2020-11-26
268,2020-11-26 15:39:43,41960.4543,-130.8397,0,0,2020-11-26
269,2020-11-27 13:56:43,41960.3765,-128.2161,0,0,2020-11-27
270,2020-11-28 12:19:09,41960.3069,-125.4901,0,0,2020-11-28
271,2020-11-29 14:12:21,41960.2355,-123.0089,0,0,2020-11-29
272,2020-11-29 16:02:27,41960.2322,-122.9179,0,0,2020-11-29
273,2020-11-30 14:02:08,41960.1762,-120.393,0,0,2020-11-30
274,2020-11-30 16:05:01,41960.1712,-120.27,0,0,2020-11-30
275,2020-12-01 12:43:10,41960.1258,-117.7386,0,0,2020-12-01
276,2020-12-01 14:46:02,41960.1208,-117.7491,0,0,2020-12-01
277,2020-12-01 23:59:58,41960.1059,-116.2468,0,0,2020-12-01
278,2020-12-02 20:41:16,41960.0718,-114.1718,0,0,2020-12-02
279,2020-12-02 22:24:39,41960.0693,-113.8814,0,0,2020-12-02
280,2020-12-03 15:08:58,41960.0463,-112.442,0,0,2020-12-03
281,2020-12-04 12:30:04,41960.0258,-109.9104,0,0,2020-12-04
282,2020-12-04 14:58:52,41960.0236,-109.8161,0,0,2020-12-04
283,2020-12-05 06:41:02,41960.0156,-106.9003,0,0,2020-12-05
284,2020-12-05 15:15:00,41960.0106,-107.1348,0,0,2020-12-05
285,2020-12-06 13:04:10,41960.0059,-104.6793,0,0,2020-12-06
286,2020-12-06 15:10:54,41960.0059,-104.4923,0,0,2020-12-06
287,2020-12-07 06:54:37,41960.0098,-101.6573,0,0,2020-12-07
288,2020-12-07 13:13:50,41960.0109,-102.0449,0,0,2020-12-07
289,2020-12-07 15:19:00,41960.0114,-101.8177,0,0,2020-12-07
290,2020-12-08 06:48:15,41960.0203,-99.0409,0,0,2020-12-08
291,2020-12-08 14:51:30,41960.0269,-99.2325,0,0,2020-12-08
292,2020-12-09 09:03:14,41960.0463,-96.6274,0,0,2020-12-09
293,2020-12-09 11:12:21,41960.0483,-96.8127,0,0,2020-12-09
294,2020-12-09 15:10:34,41960.053,-96.5266,0,0,2020-12-09
295,2020-12-10 07:11:00,41960.0774,-93.8481,0,0,2020-12-10
296,2020-12-11 07:25:53,41960.1194,-91.2711,0,0,2020-12-11
297,2020-12-11 21:52:11,41960.151,-90.012,0,0,2020-12-11
298,2020-12-12 09:55:56,41960.1773,-88.9277,0,0,2020-12-12
299,2020-12-13 04:11:08,41960.2264,-85.9875,0,0,2020-12-13
300,2020-12-13 20:24:26,41960.269,-84.9748,0,0,2020-12-13
301,2020-12-14 04:12:41,41960.2934,-83.3538,0,0,2020-12-14
302,2020-12-14 09:05:46,41960.3092,-83.6678,0,0,2020-12-14
303,2020-12-15 08:36:09,41960.3826,-81.0297,0,0,2020-12-15
304,2020-12-15 20:40:14,41960.4241,-79.6018,0,0,2020-12-15
305,2020-12-16 07:51:17,41960.4637,-78.3648,0,0,2020-12-16
306,2020-12-16 20:48:06,41960.5113,-76.9114,0,0,2020-12-16
307,2020-12-17 10:43:01,41960.5628,-75.8875,0,0,2020-12-17
308,2020-12-17 20:55:58,41960.603,-74.2182,0,0,2020-12-17
309,2020-12-18 08:59:47,41960.6506,-73.2716,0,0,2020-12-18
310,2020-12-18 19:19:52,41960.6936,-71.8901,0,0,2020-12-18
311,2020-12-19 09:15:16,41960.7528,-70.6779,0,0,2020-12-19
312,2020-12-20 07:32:01,41960.8478,-67.984,0,0,2020-12-20
313,2020-12-20 19:35:56,41960.9016,-66.5259,0,0,2020-12-20
314,2020-12-21 04:20:33,41960.9414,-65.0868,0,0,2020-12-21
315,2020-12-21 07:37:04,41960.9559,-65.4037,0,0,2020-12-21
316,2020-12-21 19:43:46,41961.0124,-63.8414,0,0,2020-12-21
317,2020-12-22 07:49:42,41961.0658,-62.8283,0,0,2020-12-22
318,2020-12-23 04:35:19,41961.1625,-59.9343,0,0,2020-12-23
319,2020-12-23 07:29:42,41961.1755,-60.2181,0,0,2020-12-23
320,2020-12-24 18:23:59,41961.3358,-56.1607,0,0,2020-12-24
321,2020-12-25 10:00:40,41961.409,-54.9416,0,0,2020-12-25
322,2020-12-25 18:31:47,41961.4494,-53.4843,0,0,2020-12-25
323,2020-12-26 09:41:28,41961.5195,-52.3507,0,0,2020-12-26
324,2020-12-26 18:39:42,41961.5605,-50.8051,0,0,2020-12-26
325,2020-12-27 06:43:32,41961.6139,-49.8245,0,0,2020-12-27
