序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 12:09,42166.3308,127.2448,0,3,2020/7/1
2,2020/7/1 19:22,42166.3689,127.1944,0,3,2020/7/1
3,2020/7/2 0:12,42166.3908,127.1857,0,3,2020/7/2
7,2020/7/3 17:33,42163.4304,127.1862,0,3,2020/7/3
11,2020/7/4 20:16,42163.3175,127.1971,0,3,2020/7/4
13,2020/7/5 19:31,42163.4189,127.216,0,3,2020/7/5
16,2020/7/6 21:21,42163.5462,127.2289,0,0,2020/7/6
19,2020/7/7 21:28,42163.6589,127.2434,0,0,2020/7/7
20,2020/7/8 12:59,42163.7346,127.2872,0,0,2020/7/8
23,2020/7/9 13:06,42163.8562,127.2988,0,0,2020/7/9
24,2020/7/10 12:16,42163.9782,127.3107,0,0,2020/7/10
29,2020/7/11 22:35,42164.171,127.2865,0,0,2020/7/11
30,2020/7/12 17:03,42164.2801,127.3088,0,0,2020/7/12
32,2020/7/13 13:35,42164.4065,127.3275,0,0,2020/7/13
35,2020/7/14 13:42,42164.5615,127.33,0,0,2020/7/14
38,2020/7/15 13:02,42164.7182,127.3325,0,0,2020/7/15
41,2020/7/16 17:23,42164.9164,127.315,0,0,2020/7/16
43,2020/7/17 18:01,42165.0967,127.3084,0,0,2020/7/17
46,2020/7/18 18:01,42165.2781,127.3023,0,0,2020/7/18
48,2020/7/19 14:17,42165.4331,127.31,0,0,2020/7/19
51,2020/7/20 9:14,42165.5814,127.3062,0,0,2020/7/20
55,2020/7/21 18:58,42165.8444,127.2651,0,0,2020/7/21
57,2020/7/22 13:36,42165.9843,127.2743,0,0,2020/7/22
60,2020/7/23 18:58,42166.2032,127.2308,0,3,2020/7/23
61,2020/7/24 13:10,42166.3308,127.2398,0,3,2020/7/24
63,2020/7/25 1:13,42166.416,127.2016,0,3,2020/7/25
68,2020/7/26 23:44,42163.3511,127.1912,0,3,2020/7/26
72,2020/7/27 23:51,42163.4792,127.2078,0,3,2020/7/27
73,2020/7/28 11:55,42163.5381,127.2298,0,3,2020/7/28
77,2020/7/29 18:56,42163.6886,127.2323,0,0,2020/7/29
79,2020/7/30 20:30,42163.8044,127.244,0,0,2020/7/30
80,2020/7/31 8:50,42163.8604,127.2728,0,0,2020/7/31
83,2020/8/1 21:00,42164.0219,127.2646,0,0,2020/8/1
85,2020/8/2 18:08,42164.1166,127.2764,0,0,2020/8/2
86,2020/8/3 11:24,42164.1974,127.2998,0,0,2020/8/3
89,2020/8/4 19:38,42164.3488,127.2872,0,0,2020/8/4
90,2020/8/5 11:10,42164.4281,127.3105,0,0,2020/8/5
92,2020/8/6 11:59,42164.5568,127.3127,0,0,2020/8/6
95,2020/8/7 12:40,42164.691,127.3131,0,0,2020/8/7
98,2020/8/8 18:10,42164.8606,127.2995,0,0,2020/8/8
99,2020/8/9 12:09,42164.9686,127.3109,0,0,2020/8/9
102,2020/8/10 18:38,42165.1612,127.2922,0,0,2020/8/10
104,2020/8/11 20:30,42165.3339,127.281,0,0,2020/8/11
106,2020/8/12 20:54,42165.5038,127.2715,0,0,2020/8/12
108,2020/8/13 17:35,42165.6529,127.2705,0,0,2020/8/13
111,2020/8/14 18:16,42165.8382,127.2553,0,0,2020/8/14
112,2020/8/15 12:20,42165.9761,127.2537,0,0,2020/8/15
115,2020/8/16 12:54,42166.1685,127.2357,0,3,2020/8/16
118,2020/8/17 12:34,42166.3555,127.2163,0,3,2020/8/17
120,2020/8/18 1:07,42166.4601,127.1848,0,3,2020/8/18
125,2020/8/19 21:25,42163.3239,127.1859,0,3,2020/8/19
127,2020/8/20 16:51,42163.4377,127.2199,0,3,2020/8/20
129,2020/8/21 12:30,42163.565,127.2497,0,3,2020/8/21
132,2020/8/22 13:10,42163.7242,127.2629,0,0,2020/8/22
134,2020/8/23 13:47,42163.8697,127.2734,0,0,2020/8/23
137,2020/8/24 13:07,42163.9955,127.2858,0,0,2020/8/24
140,2020/8/25 12:47,42164.1136,127.2957,0,0,2020/8/25
142,2020/8/26 10:07,42164.2125,127.3057,0,0,2020/8/26
145,2020/8/27 17:32,42164.3563,127.2855,0,0,2020/8/27
146,2020/8/28 10:27,42164.4306,127.3176,0,0,2020/8/28
150,2020/8/29 18:07,42164.5733,127.2885,0,0,2020/8/29
152,2020/8/30 12:24,42164.6571,127.3208,0,0,2020/8/30
155,2020/8/31 12:31,42164.7704,127.3211,0,0,2020/8/31
158,2020/9/1 12:52,42164.8892,127.319,0,0,2020/9/1
162,2020/9/2 19:39,42165.0448,127.2766,0,0,2020/9/2
164,2020/9/3 17:30,42165.1645,127.2854,0,0,2020/9/3
167,2020/9/4 18:10,42165.3039,127.2748,0,0,2020/9/4
172,2020/9/5 23:27,42165.4816,127.2448,0,0,2020/9/5
173,2020/9/6 21:51,42165.6221,127.2365,0,0,2020/9/6
175,2020/9/7 14:27,42165.7292,127.2706,0,0,2020/9/7
178,2020/9/8 12:26,42165.8755,127.2649,0,3,2020/9/8
183,2020/9/9 23:55,42166.7141,127.1849,0,3,2020/9/9
185,2020/9/10 14:12,42166.5128,127.2202,0,3,2020/9/10
188,2020/9/11 17:11,42163.0823,127.2355,0,3,2020/9/11
189,2020/9/12 11:57,42163.2342,127.2679,0,3,2020/9/12
192,2020/9/13 12:20,42163.4402,127.2851,0,3,2020/9/13
195,2020/9/14 19:53,42163.6978,127.278,0,0,2020/9/14
196,2020/9/15 13:37,42163.8352,127.3107,0,0,2020/9/15
199,2020/9/16 11:39,42164.0051,127.3239,0,0,2020/9/16
201,2020/9/17 12:01,42164.1842,127.3317,0,0,2020/9/17
204,2020/9/18 14:10,42164.3602,127.3324,0,0,2020/9/18
206,2020/9/19 13:03,42164.5038,127.3396,0,0,2020/9/19
209,2020/9/20 17:06,42164.6574,127.3255,0,0,2020/9/20
210,2020/9/21 13:17,42164.7634,127.3412,0,0,2020/9/21
214,2020/9/22 20:22,42164.9038,127.3126,0,0,2020/9/22
215,2020/9/23 12:47,42164.9823,127.3393,0,0,2020/9/23
218,2020/9/24 13:50,42165.0928,127.3313,0,0,2020/9/24
221,2020/9/25 12:03,42165.1886,127.333,0,0,2020/9/25
224,2020/9/26 12:10,42165.296,127.3264,0,0,2020/9/26
227,2020/9/27 19:10,42165.4384,127.286,0,0,2020/9/27
228,2020/9/28 14:25,42165.5321,127.3004,0,0,2020/9/28
231,2020/9/29 21:08,42165.6835,127.2587,0,0,2020/9/29
233,2020/9/30 21:03,42165.8135,127.2452,0,0,2020/9/30
235,2020/10/1 21:07,42165.9476,127.2299,0,0,2020/10/1
238,2020/10/2 19:46,42166.0799,127.218,0,3,2020/10/2
239,2020/10/3 11:16,42166.1718,127.2424,0,3,2020/10/3
242,2020/10/4 6:13,42166.2893,127.2146,0,3,2020/10/4
247,2020/10/5 23:34,42163.343,127.2365,0,3,2020/10/5
248,2020/10/6 21:58,42163.4901,127.251,0,3,2020/10/6
249,2020/10/7 11:45,42163.5849,127.3175,0,3,2020/10/7
252,2020/10/8 17:02,42163.8049,127.3018,0,0,2020/10/8
254,2020/10/9 11:59,42163.9473,127.3414,0,0,2020/10/9
255,2020/10/10 0:03,42164.0438,127.2912,0,0,2020/10/10
258,2020/10/11 12:13,42164.3314,127.3551,0,0,2020/10/11
260,2020/10/12 12:20,42164.5262,127.3579,0,0,2020/10/12
264,2020/10/13 21:15,42164.7922,127.3067,0,0,2020/10/13
265,2020/10/14 21:11,42164.9733,127.3051,0,0,2020/10/14
267,2020/10/15 14:37,42165.0947,127.3404,0,0,2020/10/15
270,2020/10/16 18:32,42165.2772,127.3061,0,0,2020/10/16
272,2020/10/17 21:33,42165.4353,127.2869,0,0,2020/10/17
276,2020/10/18 23:23,42165.5708,127.2789,0,0,2020/10/18
277,2020/10/19 20:12,42165.6692,127.2686,0,0,2020/10/19
279,2020/10/20 20:40,42165.7796,127.2543,0,3,2020/10/20
281,2020/10/22 8:22,42165.9372,127.2866,0,3,2020/10/22
287,2020/10/23 22:16,42165.1847,127.2105,0,3,2020/10/23
289,2020/10/24 18:24,42163.6454,127.2312,0,3,2020/10/24
293,2020/10/25 21:27,42163.3909,127.245,0,3,2020/10/25
295,2020/10/26 20:54,42163.5039,127.2609,0,3,2020/10/26
298,2020/10/27 21:27,42163.6266,127.2756,0,0,2020/10/27
299,2020/10/28 12:30,42163.7099,127.3223,0,0,2020/10/28
301,2020/10/29 12:50,42163.8419,127.3342,0,0,2020/10/29
305,2020/10/30 19:39,42164.023,127.312,0,0,2020/10/30
307,2020/10/31 14:02,42164.1349,127.3492,0,0,2020/10/31
311,2020/11/1 19:53,42164.3272,127.3256,0,0,2020/11/1
312,2020/11/2 13:07,42164.4399,127.3657,0,0,2020/11/2
315,2020/11/3 18:24,42164.6434,127.3385,0,0,2020/11/3
316,2020/11/4 11:38,42164.7656,127.3741,0,0,2020/11/4
318,2020/11/5 13:28,42164.9568,127.366,0,0,2020/11/5
322,2020/11/6 18:45,42165.1811,127.33,0,0,2020/11/6
325,2020/11/7 18:52,42165.3709,127.3225,0,0,2020/11/7
326,2020/11/10 20:57,42165.9554,127.279,0,3,2020/11/10
327,2020/11/11 16:11,42166.0989,127.2869,0,3,2020/11/11
329,2020/11/13 12:42,42166.4012,127.2672,0,3,2020/11/13
331,2020/11/14 18:08,42163.5496,127.233,0,3,2020/11/14
