序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/6 16:57,42164.7729,110.7698,0,0,2020/7/6
2,2020/7/7 11:25,42164.9526,110.6907,0,0,2020/7/7
3,2020/7/8 2:34,42165.0639,110.8243,0,0,2020/7/8
7,2020/7/9 13:01,42165.2285,110.7269,0,0,2020/7/9
11,2020/7/10 21:45,42165.3787,110.7633,0,0,2020/7/10
12,2020/7/11 13:15,42165.4749,110.7215,0,0,2020/7/11
16,2020/7/12 20:16,42165.6184,110.726,0,0,2020/7/12
18,2020/7/13 15:13,42165.7048,110.7293,0,0,2020/7/13
20,2020/7/14 11:53,42165.8458,110.6577,0,3,2020/7/14
23,2020/7/15 13:44,42166.0308,110.6861,0,3,2020/7/15
25,2020/7/16 1:48,42166.1231,110.7429,0,3,2020/7/16
30,2020/7/17 20:52,42163.0593,110.7323,0,3,2020/7/17
32,2020/7/18 14:10,42163.2059,110.7217,0,3,2020/7/18
35,2020/7/19 12:29,42163.4035,110.7076,0,3,2020/7/19
38,2020/7/20 17:44,42163.6317,110.7586,0,0,2020/7/20
40,2020/7/21 18:05,42163.8212,110.7713,0,0,2020/7/21
41,2020/7/22 12:51,42163.9627,110.7613,0,0,2020/7/22
44,2020/7/23 12:58,42164.1391,110.7739,0,0,2020/7/23
47,2020/7/24 13:05,42164.3067,110.7843,0,0,2020/7/24
51,2020/7/25 20:06,42164.5102,110.8181,0,0,2020/7/25
53,2020/7/26 11:36,42164.6081,110.7614,0,0,2020/7/26
56,2020/7/27 11:43,42164.7533,110.7675,0,0,2020/7/27
58,2020/7/28 11:50,42164.8918,110.7717,0,0,2020/7/28
61,2020/7/29 15:24,42165.044,110.8048,0,0,2020/7/29
64,2020/7/30 16:20,42165.1741,110.7957,0,0,2020/7/30
65,2020/7/31 8:45,42165.2551,110.6861,0,0,2020/7/31
69,2020/8/1 20:55,42165.4303,110.815,0,0,2020/8/1
70,2020/8/2 0:22,42165.4463,110.8444,0,0,2020/8/2
73,2020/8/3 12:33,42165.6153,110.7557,0,0,2020/8/3
77,2020/8/4 19:34,42165.7589,110.7625,0,3,2020/8/4
78,2020/8/5 7:37,42165.8186,110.6207,0,3,2020/8/5
80,2020/8/6 4:11,42165.9201,110.663,0,3,2020/8/6
84,2020/8/7 17:44,42163.0601,110.7174,0,3,2020/8/7
87,2020/8/8 23:28,42163.0125,110.8234,0,3,2020/8/8
89,2020/8/9 18:26,42163.1235,110.7719,0,3,2020/8/9
91,2020/8/10 18:33,42163.2807,110.7946,0,0,2020/8/10
94,2020/8/11 22:32,42163.4837,110.8805,0,0,2020/8/11
96,2020/8/12 8:27,42163.5599,110.702,0,0,2020/8/12
100,2020/8/13 18:55,42163.8215,110.8501,0,0,2020/8/13
101,2020/8/14 13:02,42163.965,110.8322,0,0,2020/8/14
102,2020/8/15 0:12,42164.0561,110.9026,0,0,2020/8/15
106,2020/8/16 12:23,42164.3465,110.8405,0,0,2020/8/16
109,2020/8/17 14:12,42164.5537,110.8541,0,0,2020/8/17
112,2020/8/18 12:37,42164.7292,110.8488,0,0,2020/8/18
116,2020/8/19 21:21,42164.9778,110.9253,0,0,2020/8/19
117,2020/8/20 15:23,42165.1023,110.8481,0,0,2020/8/20
118,2020/8/21 14:03,42165.2559,110.8443,0,0,2020/8/21
122,2020/8/22 18:16,42165.4356,110.8551,0,0,2020/8/22
125,2020/8/23 18:23,42165.5803,110.8477,0,0,2020/8/23
127,2020/8/24 11:36,42165.679,110.805,0,0,2020/8/24
130,2020/8/25 13:49,42165.8234,110.8031,0,0,2020/8/25
133,2020/8/26 8:24,42165.9192,110.7063,0,0,2020/8/26
136,2020/8/27 18:18,42166.0911,110.7929,0,0,2020/8/27
137,2020/8/28 13:42,42166.1839,110.7552,0,0,2020/8/28
140,2020/8/29 14:09,42166.2991,110.735,0,0,2020/8/29
142,2020/8/30 14:10,42166.4107,110.7145,0,3,2020/8/30
144,2020/8/31 12:26,42166.5147,110.6939,0,3,2020/8/31
146,2020/9/1 12:33,42166.6288,110.6708,0,3,2020/9/1
150,2020/9/2 19:34,42162.9825,110.7607,0,3,2020/9/2
152,2020/9/3 12:48,42163.0862,110.7155,0,3,2020/9/3
155,2020/9/4 9:28,42163.2064,110.6936,0,3,2020/9/4
158,2020/9/5 14:10,42163.3746,110.7545,0,0,2020/9/5
162,2020/9/6 13:09,42163.5198,110.7707,0,0,2020/9/6
164,2020/9/7 14:09,42163.6889,110.7853,0,0,2020/9/7
167,2020/9/8 17:47,42163.8873,110.8373,0,0,2020/9/8
170,2020/9/9 20:24,42164.0892,110.8919,0,0,2020/9/9
171,2020/9/10 1:34,42164.1321,110.7651,0,0,2020/9/10
174,2020/9/11 10:18,42164.3883,110.8002,0,0,2020/9/11
176,2020/9/12 8:42,42164.5694,110.7693,0,0,2020/9/12
180,2020/9/13 10:32,42164.7774,110.8083,0,0,2020/9/13
183,2020/9/14 12:23,42164.9851,110.8187,0,0,2020/9/14
186,2020/9/15 15:57,42165.2021,110.8306,0,0,2020/9/15
189,2020/9/16 16:04,42165.3818,110.8257,0,0,2020/9/16
191,2020/9/17 10:30,42165.5138,110.7885,0,0,2020/9/17
195,2020/9/18 14:35,42165.7025,110.7909,0,0,2020/9/18
196,2020/9/19 1:13,42165.7726,110.7263,0,0,2020/9/19
199,2020/9/20 11:22,42165.9781,110.7574,0,0,2020/9/20
202,2020/9/21 13:18,42166.1228,110.7419,0,3,2020/9/21
205,2020/9/22 20:47,42166.2831,110.7958,0,3,2020/9/22
206,2020/9/23 12:16,42166.3628,110.7036,0,3,2020/9/23
210,2020/9/24 15:46,42162.8704,110.7051,0,3,2020/9/24
213,2020/9/25 20:20,42162.9217,110.8019,0,3,2020/9/25
215,2020/9/26 12:43,42162.9926,110.7296,0,3,2020/9/26
218,2020/9/27 12:40,42163.1027,110.7516,0,0,2020/9/27
221,2020/9/28 12:43,42163.2135,110.7723,0,0,2020/9/28
222,2020/9/29 12:31,42163.3278,110.7912,0,0,2020/9/29
225,2020/9/30 19:27,42163.484,110.9008,0,0,2020/9/30
226,2020/10/1 11:23,42163.5714,110.8232,0,0,2020/10/1
229,2020/10/2 12:27,42163.7152,110.8385,0,0,2020/10/2
231,2020/10/3 11:12,42163.8537,110.8485,0,0,2020/10/3
234,2020/10/4 12:21,42164.0185,110.8608,0,0,2020/10/4
237,2020/10/5 13:51,42164.196,110.878,0,0,2020/10/5
240,2020/10/6 11:33,42164.3544,110.8727,0,0,2020/10/6
243,2020/10/7 18:11,42164.5893,110.9643,0,0,2020/10/7
245,2020/10/8 10:06,42164.7135,110.8721,0,0,2020/10/8
249,2020/10/9 13:38,42164.9316,110.8874,0,0,2020/10/9
250,2020/10/10 1:44,42165.0314,110.7645,0,0,2020/10/10
253,2020/10/11 12:09,42165.3055,110.8674,0,0,2020/10/11
255,2020/10/12 13:24,42165.508,110.8674,0,0,2020/10/12
259,2020/10/13 15:49,42165.7165,110.8977,0,0,2020/10/13
262,2020/10/14 21:16,42165.9389,110.8716,0,0,2020/10/14
264,2020/10/15 12:37,42166.0434,110.8208,0,3,2020/10/15
267,2020/10/16 13:01,42166.21,110.8063,0,3,2020/10/16
270,2020/10/17 22:23,42166.4177,110.7629,0,3,2020/10/17
274,2020/10/18 22:19,42163.2294,110.7693,0,3,2020/10/18
275,2020/10/19 1:02,42163.253,110.6783,0,3,2020/10/19
