序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/2 1:36,42165.3543,58.9828,0,0,2020/7/2
2,2020/7/2 11:56,42165.3434,59.0034,0,0,2020/7/2
3,2020/7/2 22:45,42165.3117,58.9355,0,0,2020/7/2
6,2020/7/5 22:38,42165.5576,58.8838,0,0,2020/7/5
8,2020/7/6 15:04,42165.4914,58.9127,0,0,2020/7/6
10,2020/7/7 13:46,42165.3824,58.9206,0,0,2020/7/7
13,2020/7/8 12:39,42165.284,58.9239,0,0,2020/7/8
17,2020/7/9 21:23,42165.1477,58.8474,0,0,2020/7/9
18,2020/7/10 13:09,42165.0888,58.9082,0,0,2020/7/10
21,2020/7/11 19:55,42164.9375,58.8391,0,0,2020/7/11
24,2020/7/12 20:01,42164.836,58.8386,0,0,2020/7/12
27,2020/7/13 20:08,42164.7238,58.8398,0,0,2020/7/13
30,2020/7/14 20:15,42164.619,58.8425,0,0,2020/7/14
32,2020/7/15 15:49,42164.5371,58.8755,0,0,2020/7/15
35,2020/7/16 13:36,42164.4502,58.9056,0,0,2020/7/16
38,2020/7/17 12:00,42164.3597,58.9233,0,0,2020/7/17
41,2020/7/18 13:51,42164.2683,58.9111,0,0,2020/7/18
44,2020/7/19 14:45,42164.1721,58.9063,0,0,2020/7/19
46,2020/7/20 12:21,42164.1049,58.9366,0,0,2020/7/20
49,2020/7/21 20:22,42164.0084,58.8847,0,0,2020/7/21
51,2020/7/22 14:19,42163.9543,58.9285,0,0,2020/7/22
54,2020/7/23 15:53,42163.8865,58.9168,0,0,2020/7/23
57,2020/7/24 15:49,42163.8217,58.9255,0,0,2020/7/24
60,2020/7/25 16:11,42163.7553,58.9304,0,0,2020/7/25
62,2020/7/26 11:21,42163.704,58.9838,0,0,2020/7/26
64,2020/7/27 13:12,42163.6306,58.9814,0,0,2020/7/27
67,2020/7/28 18:29,42163.5633,58.9504,0,0,2020/7/28
69,2020/7/29 22:03,42163.4898,58.9925,0,0,2020/7/29
71,2020/7/30 15:23,42163.5011,58.9894,0,0,2020/7/30
75,2020/7/31 21:01,42163.4374,59.0034,0,0,2020/7/31
77,2020/8/1 20:41,42163.348,59.0179,0,0,2020/8/1
80,2020/8/2 22:35,42163.2502,59.0629,0,0,2020/8/2
81,2020/8/3 14:14,42163.2079,59.0683,0,0,2020/8/3
83,2020/8/4 2:57,42163.158,59.1209,0,2,2020/8/4
85,2020/8/5 19:52,42162.9842,59.0943,0,2,2020/8/5
86,2020/8/6 4:03,42163.3048,59.1354,0,2,2020/8/6
90,2020/8/7 19:57,42165.885,59.0271,0,2,2020/8/7
93,2020/8/8 20:00,42165.7911,59.0138,0,2,2020/8/8
94,2020/8/9 1:34,42165.7617,59.0505,0,0,2020/8/9
95,2020/8/12 3:08,42165.5082,59.0119,0,0,2020/8/12
