序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020-07-01 11:48:42,42163.045,129.6775,0,0.0,2020-07-01
2,2020-07-01 21:18:42,42163.0985,129.561,0,0.0,2020-07-01
4,2020-07-02 15:43:46,42163.1994,129.6167,0,0.0,2020-07-02
7,2020-07-03 17:34:16,42163.3379,129.6189,0,0.0,2020-07-03
10,2020-07-04 20:16:42,42163.4842,129.6225,0,0.0,2020-07-04
13,2020-07-05 20:30:39,42163.6174,129.6362,0,0.0,2020-07-05
16,2020-07-06 21:22:27,42163.7528,129.644,0,0.0,2020-07-06
18,2020-07-07 14:36:09,42163.8473,129.7098,0,0.0,2020-07-07
21,2020-07-08 12:59:57,42163.97,129.7524,0,0.0,2020-07-08
24,2020-07-09 13:07:02,42164.1032,129.7569,0,0.0,2020-07-09
27,2020-07-10 18:24:22,42164.2677,129.6968,0,0.0,2020-07-10
32,2020-07-11 23:41:35,42164.434,129.6743,0,0.0,2020-07-11
33,2020-07-13 11:34:58,42164.6423,129.8045,0,0.0,2020-07-13
36,2020-07-14 12:35:27,42164.7906,129.779,0,0.0,2020-07-14
40,2020-07-15 19:56:42,42164.9803,129.6886,0,0.0,2020-07-15
43,2020-07-16 17:23:51,42165.1118,129.7024,0,0.0,2020-07-16
45,2020-07-17 10:51:42,42165.22,129.8038,0,0.0,2020-07-17
48,2020-07-18 13:30:42,42165.386,129.7352,0,0.0,2020-07-18
51,2020-07-19 19:28:38,42165.5741,129.6621,0,0.0,2020-07-19
53,2020-07-20 17:52:28,42165.7143,129.6635,0,0.0,2020-07-20
56,2020-07-21 17:48:55,42165.8634,129.6507,0,2.0,2020-07-21
58,2020-07-22 12:56:37,42165.9818,129.6954,0,2.0,2020-07-22
61,2020-07-23 11:20:25,42166.1189,129.7144,0,2.0,2020-07-23
65,2020-07-24 21:42:42,42168.1894,129.5702,0,2.0,2020-07-24
66,2020-07-25 20:11:32,42168.4687,129.5397,0,3.0,2020-07-25
68,2020-07-26 11:41:49,42168.5579,129.6017,0,3.0,2020-07-26
71,2020-07-27 11:48:55,42168.7017,129.5488,0,3.0,2020-07-27
74,2020-07-28 11:56:05,42163.1445,129.5495,0,3.0,2020-07-28
77,2020-07-29 18:56:43,42162.8734,129.509,0,3.0,2020-07-29
78,2020-07-30 00:06:51,42162.9239,129.4757,0,3.0,2020-07-30
79,2020-07-31 20:21:54,42163.4997,129.5255,0,0.0,2020-07-31
81,2020-08-01 21:01:26,42163.6336,129.5317,0,0.0,2020-08-01
83,2020-08-02 18:00:42,42163.7604,129.5843,0,0.0,2020-08-02
85,2020-08-03 10:55:35,42163.8509,129.6659,0,0.0,2020-08-03
88,2020-08-04 21:33:46,42164.0407,129.5583,0,0.0,2020-08-04
89,2020-08-05 11:10:42,42164.1164,129.6795,0,0.0,2020-08-05
92,2020-08-06 16:28:03,42164.2801,129.6345,0,0.0,2020-08-06
95,2020-08-07 18:00:42,42164.4244,129.621,0,0.0,2020-08-07
98,2020-08-08 18:10:42,42164.5635,129.6205,0,0.0,2020-08-08
99,2020-08-09 13:47:12,42164.677,129.663,0,0.0,2020-08-09
102,2020-08-10 20:26:42,42164.8606,129.5842,0,0.0,2020-08-10
103,2020-08-11 11:52:46,42164.9529,129.6785,0,0.0,2020-08-11
105,2020-08-12 12:11:03,42165.1015,129.6702,0,0.0,2020-08-12
108,2020-08-13 17:35:42,42165.2845,129.6103,0,0.0,2020-08-13
111,2020-08-14 18:16:42,42165.4396,129.591,0,0.0,2020-08-14
112,2020-08-15 12:20:58,42165.5531,129.6438,0,0.0,2020-08-15
116,2020-08-16 20:33:29,42165.7563,129.5329,0,3.0,2020-08-16
118,2020-08-17 12:35:34,42165.8564,129.6163,0,3.0,2020-08-17
120,2020-08-18 09:15:56,42165.9854,129.6435,0,3.0,2020-08-18
124,2020-08-19 16:16:35,42163.0262,129.5762,0,3.0,2020-08-19
127,2020-08-20 21:07:42,42162.9326,129.546,0,3.0,2020-08-20
129,2020-08-21 20:27:34,42163.0708,129.5731,0,3.0,2020-08-21
131,2020-08-22 20:43:01,42163.2154,129.592,0,0.0,2020-08-22
132,2020-08-23 11:35:01,42163.3023,129.6928,0,0.0,2020-08-23
134,2020-08-24 11:42:11,42163.4394,129.7102,0,0.0,2020-08-24
137,2020-08-25 12:42:42,42163.5807,129.7207,0,0.0,2020-08-25
139,2020-08-26 10:34:26,42163.7023,129.7501,0,0.0,2020-08-26
142,2020-08-27 17:22:42,42162.9623,129.7236,0,0.0,2020-08-27
145,2020-08-28 19:33:46,42163.0324,129.7139,0,0.0,2020-08-28
147,2020-08-29 18:07:42,42163.1535,129.7549,0,0.0,2020-08-29
150,2020-08-30 21:22:42,42163.2995,129.7431,0,0.0,2020-08-30
153,2020-08-31 20:29:03,42163.4265,129.762,0,0.0,2020-08-31
156,2020-09-01 19:32:52,42163.5526,129.7852,0,0.0,2020-09-01
158,2020-09-02 12:46:32,42163.6485,129.8751,0,0.0,2020-09-02
160,2020-09-03 12:53:44,42163.7842,129.887,0,0.0,2020-09-03
164,2020-09-04 18:10:56,42163.9501,129.838,0,0.0,2020-09-04
167,2020-09-05 20:17:34,42164.1021,129.8211,0,0.0,2020-09-05
170,2020-09-06 23:35:19,42164.2635,129.8601,0,0.0,2020-09-06
172,2020-09-07 21:08:27,42164.3939,129.8313,0,0.0,2020-09-07
175,2020-09-08 20:22:56,42164.536,129.8341,0,0.0,2020-09-08
177,2020-09-09 20:30:01,42164.6854,129.8349,0,0.0,2020-09-09
180,2020-09-10 20:37:08,42164.8365,129.8342,0,0.0,2020-09-10
182,2020-09-11 17:11:44,42164.9655,129.8703,0,0.0,2020-09-11
184,2020-09-12 21:03:59,42165.1413,129.8293,0,0.0,2020-09-12
