序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020/7/1 4:59,42163.8509,112.3766,0,0,2020/7/1
2,2020/7/1 13:48,42163.9008,112.4442,0,0,2020/7/1
3,2020/7/1 22:25,42163.9653,112.4094,0,0,2020/7/1
6,2020/7/2 17:44,42163.8862,112.4311,0,0,2020/7/2
7,2020/7/3 4:42,42164.18,112.3943,0,0,2020/7/3
9,2020/7/4 12:26,42164.3605,112.4694,0,0,2020/7/4
14,2020/7/5 22:53,42164.4003,112.4357,0,0,2020/7/5
15,2020/7/6 3:44,42164.5111,112.4177,0,0,2020/7/6
19,2020/7/7 14:31,42164.7308,112.4704,0,0,2020/7/7
22,2020/7/8 14:38,42164.8926,112.4665,0,0,2020/7/8
25,2020/7/9 13:02,42165.0294,112.4762,0,0,2020/7/9
28,2020/7/10 13:09,42165.1786,112.4713,0,0,2020/7/10
31,2020/7/11 20:33,42165.3644,112.4216,0,0,2020/7/11
32,2020/7/12 17:19,42165.4869,112.4176,0,0,2020/7/12
35,2020/7/13 20:24,42165.6397,112.4048,0,0,2020/7/13
38,2020/7/14 22:14,42165.7861,112.3986,0,0,2020/7/14
41,2020/7/15 16:36,42165.894,112.3902,0,0,2020/7/15
42,2020/7/16 17:18,42166.0294,112.3705,0,0,2020/7/16
44,2020/7/17 13:59,42166.146,112.3899,0,0,2020/7/17
47,2020/7/18 14:06,42166.277,112.3712,0,0,2020/7/18
51,2020/7/19 22:53,42166.4365,112.3191,0,0,2020/7/19
52,2020/7/20 12:37,42166.5422,112.3438,0,0,2020/7/20
55,2020/7/21 21:21,42166.7312,112.2725,0,0,2020/7/21
57,2020/7/22 14:34,42166.8394,112.2726,0,0,2020/7/22
61,2020/7/23 21:35,42167.0194,112.2181,0,0,2020/7/23
62,2020/7/24 13:05,42167.1195,112.2307,0,0,2020/7/24
65,2020/7/25 11:29,42167.2633,112.2076,0,0,2020/7/25
67,2020/7/26 8:09,42167.4018,112.1471,0,0,2020/7/26
68,2020/7/27 18:37,42167.9009,112.0571,0,0,2020/7/27
69,2020/7/28 13:34,42168.0204,112.0544,0,3,2020/7/28
71,2020/7/29 4:51,42167.8838,111.9881,0,3,2020/7/29
73,2020/7/30 4:55,42168.0705,111.9417,0,3,2020/7/30
77,2020/7/31 20:49,42162.8967,111.9343,0,3,2020/7/31
78,2020/8/1 0:15,42161.9244,111.9376,0,3,2020/8/1
82,2020/8/2 21:03,42161.1609,112.031,0,3,2020/8/2
83,2020/8/3 12:33,42161.2595,112.0712,0,0,2020/8/3
87,2020/8/4 19:34,42161.4277,112.1082,0,0,2020/8/4
89,2020/8/5 19:41,42161.5659,112.1517,0,0,2020/8/5
92,2020/8/6 19:48,42161.7088,112.1933,0,0,2020/8/6
95,2020/8/7 18:12,42161.8321,112.2184,0,0,2020/8/7
98,2020/8/8 18:19,42161.9765,112.2564,0,0,2020/8/8
99,2020/8/10 3:42,42162.2066,112.2906,0,0,2020/8/10
100,2020/8/12 0:42,42162.4384,112.3652,0,0,2020/8/12
101,2020/8/15 3:58,42162.9118,112.4351,0,0,2020/8/15
106,2020/8/16 22:43,42163.1818,112.4974,0,0,2020/8/16
107,2020/8/17 12:30,42163.2754,112.5075,0,0,2020/8/17
111,2020/8/18 16:04,42163.4604,112.5056,0,0,2020/8/18
114,2020/8/19 21:21,42163.6617,112.5478,0,0,2020/8/19
115,2020/8/20 20:30,42163.8223,112.5577,0,0,2020/8/20
117,2020/8/21 11:46,42163.9238,112.5612,0,0,2020/8/21
118,2020/8/22 9:39,42164.0768,112.5814,0,0,2020/8/22
119,2020/8/23 3:39,42164.4124,112.5262,0,0,2020/8/23
124,2020/8/24 13:20,42164.6428,112.5403,0,0,2020/8/24
128,2020/8/25 22:04,42164.8671,112.554,0,0,2020/8/25
129,2020/8/26 13:34,42164.9655,112.5336,0,0,2020/8/26
132,2020/8/27 18:11,42165.1533,112.5408,0,0,2020/8/27
135,2020/8/28 20:42,42165.3184,112.5429,0,0,2020/8/28
