序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1,2020-07-01 03:19:43,42162.7367,-40.7269,0,0.0,2020-07-01
2,2020-07-01 09:37:26,42162.763,-40.9479,0,0.0,2020-07-01
3,2020-07-01 16:31:01,42162.7919,-40.7185,0,0.0,2020-07-01
5,2020-07-02 20:04:55,42162.9048,-40.8222,0,0.0,2020-07-02
7,2020-07-03 16:45:16,42162.9901,-40.6802,0,0.0,2020-07-03
10,2020-07-04 16:52:26,42163.0901,-40.6642,0,0.0,2020-07-04
13,2020-07-05 16:59:38,42163.1902,-40.6502,0,0.0,2020-07-05
15,2020-07-06 07:53:59,42163.2516,-40.8162,0,0.0,2020-07-06
19,2020-07-07 20:40:41,42163.4029,-40.7431,0,0.0,2020-07-07
21,2020-07-08 20:47:03,42163.5019,-40.7288,0,0.0,2020-07-08
23,2020-07-09 20:53:53,42163.6006,-40.715,0,0.0,2020-07-09
24,2020-07-10 10:48:12,42163.6578,-40.7364,0,0.0,2020-07-10
28,2020-07-11 21:33:33,42163.7974,-40.6835,0,0.0,2020-07-11
29,2020-07-12 17:49:43,42163.8798,-40.6016,0,0.0,2020-07-12
30,2020-07-13 07:36:37,42163.935,-40.7284,0,0.0,2020-07-13
32,2020-07-14 08:47:59,42164.0368,-40.7405,0,0.0,2020-07-14
35,2020-07-15 07:50:53,42164.1298,-40.7234,0,0.0,2020-07-15
38,2020-07-16 09:21:43,42164.233,-40.7206,0,0.0,2020-07-16
41,2020-07-17 16:42:04,42164.36,-40.5386,0,0.0,2020-07-17
44,2020-07-18 16:49:18,42164.4578,-40.5428,0,0.0,2020-07-18
47,2020-07-19 16:56:24,42164.5554,-40.5484,0,0.0,2020-07-19
50,2020-07-20 17:03:36,42164.6529,-40.5555,0,0.0,2020-07-20
51,2020-07-21 05:40:42,42164.7028,-40.6265,0,0.0,2020-07-21
52,2020-07-22 06:57:35,42164.8046,-40.6917,0,0.0,2020-07-22
54,2020-07-23 07:04:47,42164.9016,-40.6994,0,0.0,2020-07-23
57,2020-07-24 17:31:55,42165.0403,-40.5949,0,0.0,2020-07-24
60,2020-07-25 21:11:58,42165.1508,-40.6323,0,0.0,2020-07-25
61,2020-07-26 09:14:14,42165.1987,-40.712,0,0.0,2020-07-26
64,2020-07-27 07:55:39,42165.2898,-40.7369,0,0.0,2020-07-27
67,2020-07-28 08:08:53,42165.3871,-40.7441,0,0.0,2020-07-28
71,2020-07-29 20:49:56,42165.536,-40.6681,0,0.0,2020-07-29
72,2020-07-30 07:29:54,42165.5789,-40.7623,0,0.0,2020-07-30
73,2020-07-31 07:39:26,42165.6773,-40.7754,0,0.0,2020-07-31
77,2020-08-01 20:05:17,42165.8267,-40.7193,0,0.0,2020-08-01
78,2020-08-02 16:52:54,42165.9122,-40.6858,0,0.0,2020-08-02
79,2020-08-03 09:50:02,42165.9818,-40.758,0,0.0,2020-08-03
82,2020-08-04 08:43:49,42166.0754,-40.8177,0,0.0,2020-08-04
85,2020-08-05 09:09:52,42166.1749,-40.8189,0,0.0,2020-08-05
