timestamp,semi_major_axis,control_state
2024-01-01 00:00:00,6997.182,0
2024-01-01 01:00:00,7001.066,0
2024-01-01 02:00:00,7004.527,0
2024-01-01 03:00:00,7001.751,0
2024-01-01 04:00:00,6997.0,0
2024-01-01 05:00:00,6996.259,0
2024-01-01 06:00:00,6997.013,0
2024-01-01 07:00:00,6999.898,0
2024-01-01 08:00:00,7003.981,0
2024-01-01 09:00:00,7004.285,0
2024-01-01 10:00:00,7009.118,0
2024-01-01 11:00:00,7005.394,0
2024-01-01 12:00:00,7002.392,0
2024-01-01 13:00:00,7001.834,0
2024-01-01 14:00:00,7004.554,0
2024-01-01 15:00:00,6999.987,0
2024-01-01 16:00:00,6997.213,0
2024-01-01 17:00:00,6999.827,0
2024-01-01 18:00:00,6994.998,0
2024-01-01 19:00:00,6991.956,0
2024-01-01 20:00:00,6989.477,0
2024-01-01 21:00:00,6986.383,0
2024-01-01 22:00:00,6988.298,0
2024-01-01 23:00:00,6991.77,0
2024-01-02 00:00:00,6990.947,2
2024-01-02 01:00:00,6989.869,2
2024-01-02 02:00:00,6989.059,2
2024-01-02 03:00:00,6988.406,2
2024-01-02 04:00:00,6987.337,2
2024-01-02 05:00:00,6986.53,2
2024-01-02 06:00:00,6985.434,2
2024-01-02 07:00:00,6984.858,2
2024-01-02 08:00:00,6983.709,2
2024-01-02 09:00:00,6983.037,2
2024-01-02 10:00:00,6982.021,2
2024-01-02 11:00:00,6981.42,2
2024-01-02 12:00:00,6979.997,2
2024-01-02 13:00:00,6978.587,2
2024-01-02 14:00:00,6978.061,2
2024-01-02 15:00:00,6976.753,2
2024-01-02 16:00:00,6976.017,2
2024-01-02 17:00:00,6975.482,2
2024-01-02 18:00:00,6974.959,2
2024-01-02 19:00:00,6973.739,2
2024-01-02 20:00:00,6972.473,2
2024-01-02 21:00:00,6971.623,2
2024-01-02 22:00:00,6970.354,2
2024-01-02 23:00:00,6969.478,2
2024-01-03 00:00:00,6968.447,2
2024-01-03 01:00:00,6967.761,2
2024-01-03 02:00:00,6966.804,2
2024-01-03 03:00:00,6965.787,2
2024-01-03 04:00:00,6964.412,2
2024-01-03 05:00:00,6962.999,2
