Timestamp,Value,Category
2023-01-01 00:00:00,6996.468660287973,0
2023-01-01 00:10:00,6996.9066149584205,0
2023-01-01 00:20:00,7000.04121234702,0
2023-01-01 00:30:00,7000.193764597993,0
2023-01-01 00:40:00,6998.23866872275,0
2023-01-01 00:50:00,6993.671831051294,0
2023-01-01 01:00:00,7001.97832842512,0
2023-01-01 01:10:00,7002.015505032168,0
2023-01-01 01:20:00,7000.719386958491,0
2023-01-01 01:30:00,6996.3951124936275,0
2023-01-01 01:40:00,7002.021396310876,0
2023-01-01 01:50:00,7004.038049029099,0
2023-01-01 02:00:00,6996.780017903215,0
2023-01-01 02:10:00,7003.966077170388,0
2023-01-01 02:20:00,6999.409033722109,0
2023-01-01 02:30:00,7002.178105456045,0
2023-01-01 02:40:00,6999.130082688738,0
2023-01-01 02:50:00,6999.922445082191,0
2023-01-01 03:00:00,7000.975209183277,0
2023-01-01 03:10:00,6995.788081383004,0
2023-01-01 03:20:00,7000.51136835449,0
2023-01-01 03:30:00,7003.647141764747,0
2023-01-01 03:40:00,6999.353434333951,0
2023-01-01 03:50:00,6994.997867107008,0
2023-01-01 04:00:00,7004.698005258598,0
2023-01-01 04:10:00,7006.35042910419,0
2023-01-01 04:20:00,7003.1528745019195,0
2023-01-01 04:30:00,6996.240365108344,0
2023-01-01 04:40:00,7006.449072767457,0
2023-01-01 04:50:00,7001.947315083541,0
2023-01-01 05:00:00,7000.4816934417995,0
2023-01-01 05:10:00,7001.515999918197,0
2023-01-01 05:20:00,7004.784489381593,0
2023-01-01 05:30:00,6995.84688247684,0
2023-01-01 05:40:00,6999.3823674509185,0
2023-01-01 05:50:00,7000.237807319097,0
2023-01-01 06:00:00,7004.868538848716,0
2023-01-01 06:10:00,7001.0152139954935,0
2023-01-01 06:20:00,7005.406607997111,0
2023-01-01 06:30:00,6998.746936001104,0
2023-01-01 06:40:00,7002.212854465733,0
2023-01-01 06:50:00,7001.506860979268,0
2023-01-01 07:00:00,6998.674561987226,0
2023-01-01 07:10:00,6998.899751950295,0
2023-01-01 07:20:00,7001.875620727473,0
2023-01-01 07:30:00,7000.688396886473,0
2023-01-01 07:40:00,7001.186000990117,0
2023-01-01 07:50:00,6996.077869737397,0
2023-01-01 08:00:00,7000.682290079644,0
2023-01-01 08:10:00,7003.10969297919,0
2023-01-01 08:20:00,7000.298464436859,0
2023-01-01 08:30:00,7004.85192091002,0
2023-01-01 08:40:00,7003.084293142903,0
2023-01-01 08:50:00,7002.22046953693,0
2023-01-01 09:00:00,7003.980937196703,0
2023-01-01 09:10:00,7001.258790466661,0
2023-01-01 09:20:00,6996.128121906817,0
2023-01-01 09:30:00,7003.122568497853,0
2023-01-01 09:40:00,7001.7589739080795,0
2023-01-01 09:50:00,7003.478848282619,0
2023-01-01 10:00:00,7005.4952121218685,0
2023-01-01 10:10:00,6996.71426293225,0
2023-01-01 10:20:00,7003.672122739227,0
2023-01-01 10:30:00,7000.386246001184,0
2023-01-01 10:40:00,6998.4626767150685,0
2023-01-01 10:50:00,7000.236520381395,0
2023-01-01 11:00:00,7004.660245397312,0
2023-01-01 11:10:00,7002.392099097533,0
2023-01-01 11:20:00,7003.198553608867,0
2023-01-01 11:30:00,6995.725595263795,0
2023-01-01 11:40:00,7004.139471664469,0
2023-01-01 11:50:00,7000.841712184562,0
2023-01-01 12:00:00,6999.480174214276,0
2023-01-01 12:10:00,6999.8624205374435,0
2023-01-01 12:20:00,6999.169597288013,0
2023-01-01 12:30:00,7002.250150751006,0
2023-01-01 12:40:00,6998.602163937622,0
2023-01-01 12:50:00,7004.186710867743,0
2023-01-01 13:00:00,7001.237504222811,0
2023-01-01 13:10:00,6999.473173323942,0
2023-01-01 13:20:00,7004.199139075109,0
2023-01-01 13:30:00,7004.872207293339,0
2023-01-01 13:40:00,7005.55688602275,0
2023-01-01 13:50:00,7003.686916994544,0
2023-01-01 14:00:00,6998.540414295216,0
2023-01-01 14:10:00,6995.943375636742,0
2023-01-01 14:20:00,7001.449204940801,0
2023-01-01 14:30:00,7001.230063555381,0
2023-01-01 14:40:00,7004.962232581097,0
2023-01-01 14:50:00,7001.837593155032,0
2023-01-01 15:00:00,7000.140143287184,0
2023-01-01 15:10:00,6999.74249085734,0
2023-01-01 15:20:00,7001.75933480876,0
2023-01-01 15:30:00,7001.633801471271,0
2023-01-01 15:40:00,7001.795640277513,0
2023-01-01 15:50:00,7000.859204118705,0
2023-01-01 16:00:00,7000.047571905124,0
2023-01-01 16:10:00,7006.639350701493,0
2023-01-01 16:20:00,7006.854749281658,0
2023-01-01 16:30:00,6999.320551096511,0
2023-01-01 16:40:00,7000.77722305061,0
2023-01-01 16:50:00,7000.027874740354,0
2023-01-01 17:00:00,6996.171682642245,0
2023-01-01 17:10:00,7000.033471013536,0
2023-01-01 17:20:00,7000.001996340945,0
2023-01-01 17:30:00,6997.966855637768,0
2023-01-01 17:40:00,7005.883552653095,0
2023-01-01 17:50:00,7003.34063524108,0
2023-01-01 18:00:00,7000.931953202857,0
2023-01-01 18:10:00,7001.818295060022,0
2023-01-01 18:20:00,7005.42664819303,0
2023-01-01 18:30:00,7001.825291750127,0
2023-01-01 18:40:00,6996.461637118058,0
2023-01-01 18:50:00,6999.542956104172,0
2023-01-01 19:00:00,7008.3531510037865,0
2023-01-01 19:10:00,7002.127638435815,0
2023-01-01 19:20:00,6995.989181272606,0
2023-01-01 19:30:00,7000.755159963641,0
2023-01-01 19:40:00,6997.212961890765,0
2023-01-01 19:50:00,7003.108742197029,0
2023-01-01 20:00:00,7000.467436684125,0
2023-01-01 20:10:00,7002.587832388907,0
2023-01-01 20:20:00,7003.360516186223,0
2023-01-01 20:30:00,6997.511741366442,0
2023-01-01 20:40:00,7004.181179132137,0
2023-01-01 20:50:00,7006.126869253197,0
2023-01-01 21:00:00,7000.065333955445,0
2023-01-01 21:10:00,7003.249024977138,0
2023-01-01 21:20:00,7003.369631684186,0
2023-01-01 21:30:00,7004.595459826063,0
2023-01-01 21:40:00,7001.13309696004,0
2023-01-01 21:50:00,7005.187125134852,0
2023-01-01 22:00:00,7005.459793876442,0
2023-01-01 22:10:00,6997.487191538304,0
2023-01-01 22:20:00,7000.623783934364,0
2023-01-01 22:30:00,7007.81555489555,0
2023-01-01 22:40:00,7005.133890304675,0
2023-01-01 22:50:00,7004.229160967263,0
2023-01-01 23:00:00,7002.396358905759,0
2023-01-01 23:10:00,7000.428984909542,0
2023-01-01 23:20:00,7002.141897336533,0
2023-01-01 23:30:00,6998.884454501504,0
2023-01-01 23:40:00,6999.384703819266,0
2023-01-01 23:50:00,7000.522023186279,0
2023-01-02 00:00:00,6994.6026224661655,0
2023-01-02 00:10:00,6999.015749580369,0
2023-01-02 00:20:00,7001.258120944332,0
2023-01-02 00:30:00,7000.626520729486,0
2023-01-02 00:40:00,7002.493750239963,0
2023-01-02 00:50:00,7009.782441181227,0
2023-01-02 01:00:00,7005.121346174907,0
2023-01-02 01:10:00,7006.023583072674,0
2023-01-02 01:20:00,7004.223540531972,0
2023-01-02 01:30:00,7003.000585818722,0
2023-01-02 01:40:00,7004.798266515789,0
2023-01-02 01:50:00,7000.153764846649,0
2023-01-02 02:00:00,7002.274897813726,0
2023-01-02 02:10:00,7009.132224765273,0
