Timestamp,Value,Category
2023-01-01 00:00:00,7001.781245933345,0
2023-01-01 00:10:00,7003.248129731132,0
2023-01-01 00:20:00,7005.3499131790095,0
2023-01-01 00:30:00,7001.3884433165495,0
2023-01-01 00:40:00,7001.133013756632,0
2023-01-01 00:50:00,6997.030461923641,0
2023-01-01 01:00:00,6998.334594592732,0
2023-01-01 01:10:00,7001.411701269266,0
2023-01-01 01:20:00,7001.077468701052,0
2023-01-01 01:30:00,6998.876200655466,0
2023-01-01 01:40:00,7004.793770618315,0
2023-01-01 01:50:00,7000.677286964122,0
2023-01-01 02:00:00,7002.420049366837,0
2023-01-01 02:10:00,6998.520937636532,0
2023-01-01 02:20:00,7003.8085791671865,0
2023-01-01 02:30:00,7001.353419572106,0
2023-01-01 02:40:00,6995.92114935309,0
2023-01-01 02:50:00,7002.717281643093,0
2023-01-01 03:00:00,6993.120325908195,0
2023-01-01 03:10:00,6999.941000240882,0
2023-01-01 03:20:00,7004.212993262284,0
2023-01-01 03:30:00,6996.7172742658695,0
2023-01-01 03:40:00,7002.5679862593115,0
2023-01-01 03:50:00,7004.393986355548,0
2023-01-01 04:00:00,7001.195957637295,0
2023-01-01 04:10:00,6997.932436296394,0
2023-01-01 04:20:00,7002.417602370087,0
2023-01-01 04:30:00,6999.799720436816,0
2023-01-01 04:40:00,6993.281463261533,0
2023-01-01 04:50:00,7003.24687085754,0
2023-01-01 05:00:00,6999.039801862953,0
2023-01-01 05:10:00,6994.033668711215,0
2023-01-01 05:20:00,7004.768582522602,0
2023-01-01 05:30:00,7002.87861651815,0
2023-01-01 05:40:00,6998.204421325066,0
2023-01-01 05:50:00,6999.377587763842,0
2023-01-01 06:00:00,6996.259248342407,0
2023-01-01 06:10:00,7000.739239922646,0
2023-01-01 06:20:00,6998.66719818036,0
2023-01-01 06:30:00,7000.919012843173,0
2023-01-01 06:40:00,7004.575383107079,0
2023-01-01 06:50:00,6997.590553350206,0
2023-01-01 07:00:00,7000.425894137868,0
2023-01-01 07:10:00,6998.685150787084,0
2023-01-01 07:20:00,7001.691545638965,0
2023-01-01 07:30:00,7005.693284669879,0
2023-01-01 07:40:00,7002.345769118484,0
2023-01-01 07:50:00,6998.1578429629735,0
2023-01-01 08:00:00,7001.517928470048,0
2023-01-01 08:10:00,7000.006754262863,0
2023-01-01 08:20:00,6998.9419040375005,0
2023-01-01 08:30:00,7001.718653314227,0
2023-01-01 08:40:00,7006.277529245596,0
2023-01-01 08:50:00,7002.393177837163,0
2023-01-01 09:00:00,6997.639722592153,0
2023-01-01 09:10:00,7001.402757646694,0
2023-01-01 09:20:00,7001.507899470978,0
2023-01-01 09:30:00,7005.32108268227,0
2023-01-01 09:40:00,7000.947133716059,0
2023-01-01 09:50:00,6996.977742241347,0
2023-01-01 10:00:00,7000.11135023678,0
2023-01-01 10:10:00,6995.226443663345,0
2023-01-01 10:20:00,7000.379891914168,0
2023-01-01 10:30:00,6997.712533955727,0
2023-01-01 10:40:00,7001.294433159672,0
2023-01-01 10:50:00,7003.628646371913,0
2023-01-01 11:00:00,7001.403404583133,0
2023-01-01 11:10:00,6998.465911841972,0
2023-01-01 11:20:00,7002.947568912379,0
2023-01-01 11:30:00,7001.971698196815,0
2023-01-01 11:40:00,7001.760413574896,0
2023-01-01 11:50:00,6997.250429636297,0
2023-01-01 12:00:00,7005.80242102013,0
2023-01-01 12:10:00,6995.885514600204,0
2023-01-01 12:20:00,7001.446641982953,0
2023-01-01 12:30:00,7003.0836197433755,0
2023-01-01 12:40:00,7000.988504772626,0
2023-01-01 12:50:00,7001.794725400964,0
2023-01-01 13:00:00,7002.067317576,0
2023-01-01 13:10:00,7001.050450524487,0
2023-01-01 13:20:00,6996.724969789704,0
2023-01-01 13:30:00,7003.918824042939,0
2023-01-01 13:40:00,7002.66103513636,0
2023-01-01 13:50:00,7003.957799536874,0
2023-01-01 14:00:00,6999.626949009471,0
2023-01-01 14:10:00,6997.738111289367,0
2023-01-01 14:20:00,7004.098781564184,0
2023-01-01 14:30:00,7001.995077216479,0
2023-01-01 14:40:00,7000.066687116739,0
2023-01-01 14:50:00,7000.807201177951,0
2023-01-01 15:00:00,6999.113507838568,0
2023-01-01 15:10:00,7001.693284794996,0
2023-01-01 15:20:00,7001.251404166059,0
2023-01-01 15:30:00,7001.396799587262,0
2023-01-01 15:40:00,7001.728345632854,0
2023-01-01 15:50:00,7006.036984183423,0
2023-01-01 16:00:00,7003.302377010624,0
2023-01-01 16:10:00,7003.708572152117,0
2023-01-01 16:20:00,6999.856765078882,0
2023-01-01 16:30:00,7001.631553811744,0
2023-01-01 16:40:00,7001.910970206365,0
2023-01-01 16:50:00,6996.376445585915,0
2023-01-01 17:00:00,6999.914144106421,0
2023-01-01 17:10:00,7006.969776763459,0
2023-01-01 17:20:00,6999.651528852899,0
2023-01-01 17:30:00,7004.877865838964,0
2023-01-01 17:40:00,7001.176584326199,0
2023-01-01 17:50:00,6998.996854030574,0
2023-01-01 18:00:00,7002.480748910145,0
2023-01-01 18:10:00,7003.6537404397195,0
2023-01-01 18:20:00,7002.955500933015,0
2023-01-01 18:30:00,7004.425325564515,0
2023-01-01 18:40:00,6999.775254174259,0
2023-01-01 18:50:00,7003.841644535246,0
2023-01-01 19:00:00,7007.955048284332,0
2023-01-01 19:10:00,7004.533058211887,0
2023-01-01 19:20:00,7001.8034256202645,0
2023-01-01 19:30:00,7002.85087428625,0
2023-01-01 19:40:00,7002.501286058142,0
2023-01-01 19:50:00,7002.517664309966,0
2023-01-01 20:00:00,7002.599096191724,0
2023-01-01 20:10:00,6999.6412829462215,0
2023-01-01 20:20:00,7007.720546031736,0
2023-01-01 20:30:00,6998.484863425174,0
2023-01-01 20:40:00,7000.364715032654,0
2023-01-01 20:50:00,6998.658616912871,0
2023-01-01 21:00:00,7009.150254502743,0
2023-01-01 21:10:00,7008.349406278868,0
2023-01-01 21:20:00,6997.059491815963,0
2023-01-01 21:30:00,6995.072987115616,0
2023-01-01 21:40:00,7000.974783829727,0
2023-01-01 21:50:00,7002.494613004493,0
2023-01-01 22:00:00,7004.107256834637,0
2023-01-01 22:10:00,6997.81758791372,0
2023-01-01 22:20:00,7004.917547263322,0
2023-01-01 22:30:00,7002.909011614521,0
2023-01-01 22:40:00,7005.508378426291,0
2023-01-01 22:50:00,7001.4894457445625,0
2023-01-01 23:00:00,7005.814945423345,0
2023-01-01 23:10:00,7001.517563639617,0
2023-01-01 23:20:00,7001.837290728419,0
2023-01-01 23:30:00,7002.550861729781,0
2023-01-01 23:40:00,7001.465988019734,0
2023-01-01 23:50:00,7005.06883379131,0
2023-01-02 00:00:00,7003.491611793365,0
2023-01-02 00:10:00,6997.028091538763,0
2023-01-02 00:20:00,6999.629392981088,0
2023-01-02 00:30:00,6998.792832848769,0
2023-01-02 00:40:00,6996.586570223816,0
2023-01-02 00:50:00,7004.838288428896,0
2023-01-02 01:00:00,7005.888452080061,0
2023-01-02 01:10:00,7003.631124210501,0
2023-01-02 01:20:00,7003.094400645983,0
2023-01-02 01:30:00,7006.622041815569,0
2023-01-02 01:40:00,7000.428776945106,0
2023-01-02 01:50:00,7002.007314427637,0
2023-01-02 02:00:00,6994.814259785873,0
2023-01-02 02:10:00,6999.926826511343,0
2023-01-02 02:20:00,7001.878114871846,0
2023-01-02 02:30:00,7009.12695939531,0
2023-01-02 02:40:00,7003.858049196713,0
2023-01-02 02:50:00,7000.4876456028205,0
2023-01-02 03:00:00,7006.146095488956,0
2023-01-02 03:10:00,7001.935380092872,0
2023-01-02 03:20:00,6998.421756582158,0
2023-01-02 03:30:00,7007.728384924666,0
2023-01-02 03:40:00,7003.6886442347895,0
2023-01-02 03:50:00,7003.892781074909,0
2023-01-02 04:00:00,7004.8460573230695,0
2023-01-02 04:10:00,6997.5013493684155,0
2023-01-02 04:20:00,7006.886543432387,0
2023-01-02 04:30:00,7005.925791924794,0
2023-01-02 04:40:00,7002.747868467618,0
2023-01-02 04:50:00,7007.356057917639,0
2023-01-02 05:00:00,7004.068647137527,0
2023-01-02 05:10:00,6998.875263692272,0
2023-01-02 05:20:00,7002.5743005157765,0
2023-01-02 05:30:00,7005.657116727966,0
2023-01-02 05:40:00,7001.916264153269,0
2023-01-02 05:50:00,6997.722635524724,0
2023-01-02 06:00:00,7000.438553890819,0
2023-01-02 06:10:00,7001.139704088938,0
2023-01-02 06:20:00,7002.365019051555,0
2023-01-02 06:30:00,7000.955688567268,0
2023-01-02 06:40:00,7003.2324913692855,0
2023-01-02 06:50:00,7005.943545504017,0
2023-01-02 07:00:00,6999.101969586585,0
2023-01-02 07:10:00,7005.99698996274,0
2023-01-02 07:20:00,6998.276282749013,0
2023-01-02 07:30:00,7000.761500112913,0
2023-01-02 07:40:00,6997.229481710255,0
2023-01-02 07:50:00,7006.740810357979,0
2023-01-02 08:00:00,7006.605077530206,0
2023-01-02 08:10:00,7002.344488775672,0
2023-01-02 08:20:00,7008.923439867987,0
2023-01-02 08:30:00,7006.455583113618,0
2023-01-02 08:40:00,7005.263877706179,0
2023-01-02 08:50:00,7001.440994179951,0
2023-01-02 09:00:00,7004.646603896613,0
2023-01-02 09:10:00,7002.764063960046,0
2023-01-02 09:20:00,7002.731379450758,0
2023-01-02 09:30:00,7006.829645526411,0
2023-01-02 09:40:00,7003.951549470723,0
2023-01-02 09:50:00,7002.388217999939,0
2023-01-02 10:00:00,7004.731695877789,0
2023-01-02 10:10:00,7007.5399645878115,0
2023-01-02 10:20:00,7002.475322197807,0
2023-01-02 10:30:00,7004.1764500799145,0
2023-01-02 10:40:00,7002.154746494993,0
2023-01-02 10:50:00,7006.698029975392,0
2023-01-02 11:00:00,7004.2061071539365,0
2023-01-02 11:10:00,6999.862692609721,0
2023-01-02 11:20:00,7003.904553716803,0
2023-01-02 11:30:00,7003.316381898265,0
2023-01-02 11:40:00,7003.998967172844,0
2023-01-02 11:50:00,6997.9179291182345,0
2023-01-02 12:00:00,7002.512151433813,0
2023-01-02 12:10:00,7006.968186711921,0
2023-01-02 12:20:00,7000.5234722426285,0
2023-01-02 12:30:00,7002.340450042667,0
2023-01-02 12:40:00,7003.429767475704,0
2023-01-02 12:50:00,7006.042440274508,0
2023-01-02 13:00:00,7006.62045227085,0
2023-01-02 13:10:00,7010.739805168206,0
2023-01-02 13:20:00,7009.6646887547695,0
2023-01-02 13:30:00,6999.45058401771,0
2023-01-02 13:40:00,7002.228143083848,0
2023-01-02 13:50:00,7005.349175262981,0
2023-01-02 14:00:00,7007.551594484598,0
2023-01-02 14:10:00,6999.898108818799,0
2023-01-02 14:20:00,7009.014985501984,0
2023-01-02 14:30:00,7002.6995600885275,0
2023-01-02 14:40:00,7008.823441281377,0
2023-01-02 14:50:00,7007.485669466526,0
2023-01-02 15:00:00,7006.595338964697,0
2023-01-02 15:10:00,7011.658632334273,0
2023-01-02 15:20:00,6999.915740073346,0
2023-01-02 15:30:00,7002.232545396224,0
2023-01-02 15:40:00,7006.506401039129,0
2023-01-02 15:50:00,7000.374379588993,0
2023-01-02 16:00:00,7007.4016454676785,0
2023-01-02 16:10:00,7000.886135672278,0
2023-01-02 16:20:00,7008.174807831653,0
2023-01-02 16:30:00,7007.832399129308,0
2023-01-02 16:40:00,7006.564432698357,0
2023-01-02 16:50:00,7006.111164313855,0
2023-01-02 17:00:00,7003.352895279195,0
2023-01-02 17:10:00,7006.205889278706,0
2023-01-02 17:20:00,7006.381769505761,0
2023-01-02 17:30:00,7002.420043036962,0
2023-01-02 17:40:00,7006.010881443813,0
2023-01-02 17:50:00,7002.00648183727,0
2023-01-02 18:00:00,7001.75646438615,0
2023-01-02 18:10:00,7007.100444898266,0
2023-01-02 18:20:00,7005.765179740264,0
2023-01-02 18:30:00,7003.6844170837585,0
2023-01-02 18:40:00,7004.349235140056,0
2023-01-02 18:50:00,7007.77323199754,0
2023-01-02 19:00:00,7008.37556787345,0
2023-01-02 19:10:00,7004.609005383441,0
2023-01-02 19:20:00,6999.696092354435,0
2023-01-02 19:30:00,7002.516865169828,0
2023-01-02 19:40:00,7003.7526739901905,0
2023-01-02 19:50:00,7006.822685828783,0
2023-01-02 20:00:00,7004.937833464215,0
2023-01-02 20:10:00,7002.317890357922,0
2023-01-02 20:20:00,6999.727486956408,0
2023-01-02 20:30:00,7004.619023023761,0
2023-01-02 20:40:00,7006.579406581009,0
2023-01-02 20:50:00,7006.894471957415,0
2023-01-02 21:00:00,7006.809470250036,0
2023-01-02 21:10:00,7005.080429921285,0
2023-01-02 21:20:00,7009.12237088182,0
2023-01-02 21:30:00,7008.903248060758,0
2023-01-02 21:40:00,7007.038256406305,0
2023-01-02 21:50:00,7008.098314271059,0
2023-01-02 22:00:00,7003.15368786627,0
2023-01-02 22:10:00,7001.8222520586105,0
2023-01-02 22:20:00,7001.512579275672,0
2023-01-02 22:30:00,6999.376032668358,0
2023-01-02 22:40:00,7004.780096260068,0
2023-01-02 22:50:00,7008.517193493235,0
2023-01-02 23:00:00,7004.292919190232,0
2023-01-02 23:10:00,7006.370290429883,0
2023-01-02 23:20:00,7006.564416093611,0
2023-01-02 23:30:00,7004.674600178552,0
2023-01-02 23:40:00,7006.068067264131,0
2023-01-02 23:50:00,7005.609812249458,0
2023-01-03 00:00:00,7003.999594539073,0
2023-01-03 00:10:00,7012.413694879679,0
2023-01-03 00:20:00,7015.048557449356,0
2023-01-03 00:30:00,7012.092003391365,0
2023-01-03 00:40:00,7007.453000739163,0
2023-01-03 00:50:00,7003.328607468634,0
2023-01-03 01:00:00,7002.2641909723625,0
2023-01-03 01:10:00,7006.722219081469,0
2023-01-03 01:20:00,7004.513009674958,0
2023-01-03 01:30:00,7008.9887566808,0
2023-01-03 01:40:00,7002.606403879153,0
2023-01-03 01:50:00,7006.052427278668,0
2023-01-03 02:00:00,7005.902402006011,0
2023-01-03 02:10:00,7006.476385919774,0
2023-01-03 02:20:00,7003.959478592166,0
2023-01-03 02:30:00,7007.71649057776,0
2023-01-03 02:40:00,7006.778390294938,0
2023-01-03 02:50:00,7008.942220745447,0
2023-01-03 03:00:00,7003.601815692967,0
2023-01-03 03:10:00,7009.1707682760725,0
2023-01-03 03:20:00,7005.406497947095,0
2023-01-03 03:30:00,7005.498129511965,0
2023-01-03 03:40:00,7001.992577923764,0
2023-01-03 03:50:00,7007.219168552399,0
2023-01-03 04:00:00,7003.735454743902,0
2023-01-03 04:10:00,7004.23981772094,0
2023-01-03 04:20:00,6998.199075907998,0
2023-01-03 04:30:00,7010.464500033756,0
2023-01-03 04:40:00,7006.988374566513,0
2023-01-03 04:50:00,7005.5413869660215,0
2023-01-03 05:00:00,7000.177523949496,0
2023-01-03 05:10:00,7005.179844148704,0
2023-01-03 05:20:00,7002.748929609698,0
2023-01-03 05:30:00,7003.971988946058,0
2023-01-03 05:40:00,7001.76935650593,0
2023-01-03 05:50:00,7003.550677601801,0
2023-01-03 06:00:00,7006.005066969263,0
2023-01-03 06:10:00,7006.792554646906,0
2023-01-03 06:20:00,7003.5913028172035,0
2023-01-03 06:30:00,7008.136090980256,0
2023-01-03 06:40:00,7005.808836635693,0
2023-01-03 06:50:00,7011.0520535593205,0
2023-01-03 07:00:00,7012.605905746954,0
2023-01-03 07:10:00,7002.698128413208,0
2023-01-03 07:20:00,7006.719651770853,0
2023-01-03 07:30:00,7000.195909885037,0
2023-01-03 07:40:00,7013.760550493745,0
2023-01-03 07:50:00,7001.903704208225,0
2023-01-03 08:00:00,7003.782056104305,0
2023-01-03 08:10:00,7003.133494362055,0
2023-01-03 08:20:00,7004.667460598494,0
2023-01-03 08:30:00,7002.016465692805,0
2023-01-03 08:40:00,7014.7857791930655,0
2023-01-03 08:50:00,7011.8430433404155,0
2023-01-03 09:00:00,7004.822580839505,0
2023-01-03 09:10:00,7004.170228766806,0
2023-01-03 09:20:00,7002.370742809856,0
2023-01-03 09:30:00,7002.956270799922,0
2023-01-03 09:40:00,7002.08890589327,0
2023-01-03 09:50:00,7007.284757020412,0
2023-01-03 10:00:00,7010.164170137164,0
2023-01-03 10:10:00,7010.649280985259,0
2023-01-03 10:20:00,7009.140069075984,0
2023-01-03 10:30:00,7005.224217030619,0
2023-01-03 10:40:00,7009.979893513904,0
2023-01-03 10:50:00,7010.4442403034645,0
2023-01-03 11:00:00,7005.526028548206,0
2023-01-03 11:10:00,7012.296916245088,0
2023-01-03 11:20:00,7006.445911166474,0
2023-01-03 11:30:00,7001.642558373377,0
2023-01-03 11:40:00,7011.459440870309,0
2023-01-03 11:50:00,7009.219453601451,0
2023-01-03 12:00:00,7004.1493384529,0
2023-01-03 12:10:00,7010.040821113995,0
2023-01-03 12:20:00,7009.314260356855,0
2023-01-03 12:30:00,7008.754315770293,0
2023-01-03 12:40:00,7009.1271270514035,0
2023-01-03 12:50:00,7009.36146052641,0
2023-01-03 13:00:00,7007.273348496666,0
2023-01-03 13:10:00,7011.609627063138,0
2023-01-03 13:20:00,7009.280658178217,0
2023-01-03 13:30:00,7004.662372230728,0
2023-01-03 13:40:00,7004.544916770224,0
2023-01-03 13:50:00,7005.616461125381,0
2023-01-03 14:00:00,7001.066321866903,0
2023-01-03 14:10:00,7012.071753864311,0
2023-01-03 14:20:00,7008.353685783786,0
2023-01-03 14:30:00,7004.415683949647,0
2023-01-03 14:40:00,7011.81912865345,0
2023-01-03 14:50:00,7006.501727063907,0
2023-01-03 15:00:00,7009.149872176242,0
2023-01-03 15:10:00,7007.736645927408,0
2023-01-03 15:20:00,7005.760211656725,0
2023-01-03 15:30:00,7006.826003789133,0
2023-01-03 15:40:00,7003.572237113709,0
2023-01-03 15:50:00,7006.3803927243525,0
2023-01-03 16:00:00,7011.537076051849,0
2023-01-03 16:10:00,7009.20550678335,0
2023-01-03 16:20:00,7006.579190919067,0
2023-01-03 16:30:00,7005.129064476831,0
2023-01-03 16:40:00,7014.150050729469,0
2023-01-03 16:50:00,7009.6990221208625,0
2023-01-03 17:00:00,7007.16955723322,0
2023-01-03 17:10:00,7011.638262052225,0
2023-01-03 17:20:00,7009.664030433102,0
2023-01-03 17:30:00,7011.222023189774,0
2023-01-03 17:40:00,7005.793634199156,0
2023-01-03 17:50:00,7008.399983075597,0
2023-01-03 18:00:00,7010.983056735642,0
2023-01-03 18:10:00,7005.734173363451,0
2023-01-03 18:20:00,7008.576304371352,0
