Timestamp,Value,Category
2023/2/2 8:35,42166.6479,2
2023/2/3 6:58,42166.5927,2
2023/2/4 20:24,42166.5136,0
2023/2/5 7:09,42166.4895,0
2023/2/6 19:18,42166.4079,0
2023/2/7 7:21,42166.3813,0
2023/2/8 16:03,42166.3061,0
2023/2/9 19:35,42166.2436,0
2023/2/10 19:41,42166.1887,0
2023/2/11 7:44,42166.1615,0
2023/2/12 7:50,42166.1076,0
2023/2/13 7:56,42166.0538,0
2023/2/14 8:02,42166.0005,0
2023/2/15 8:07,42165.9473,0
2023/2/16 8:13,42165.8943,0
2023/2/17 8:19,42165.8413,0
2023/2/18 18:44,42165.7656,0
2023/2/19 8:30,42165.7353,0
2023/2/20 6:53,42165.6857,0
2023/2/21 7:03,42165.6324,0
2023/2/22 6:02,42165.5817,0
2023/2/23 8:19,42165.5239,0
2023/2/24 2:33,42165.4833,0
2023/2/25 6:19,42165.4225,0
2023/2/26 7:27,42165.3675,0
2023/2/27 19:35,42165.2882,0
2023/2/28 19:41,42165.2357,0
2023/3/1 18:03,42165.187,0
2023/3/2 18:09,42165.1343,0
2023/3/3 9:41,42165.1003,0
2023/3/4 18:20,42165.0286,0
2023/3/5 20:09,42164.9714,0
2023/3/6 18:31,42164.922,0
2023/3/7 9:38,42164.8884,0
2023/3/8 18:43,42164.8147,0
2023/3/9 23:22,42164.7508,0
2023/3/11 6:03,42164.6821,0
2023/3/12 19:05,42164.5999,0
2023/3/13 17:28,42164.5503,0
2023/3/14 9:49,42164.5147,0
2023/3/15 9:45,42164.4623,0
2023/3/16 9:14,42164.4113,0
2023/3/17 9:14,42164.3588,0
2023/3/18 9:32,42164.3059,0
2023/3/19 20:38,42164.2288,0
2023/3/20 9:37,42164.2005,0
2023/3/21 18:12,42164.1287,0
2023/3/22 9:43,42164.0948,0
2023/3/25 22:12,42163.905,0
2023/4/5 0:00,42163.35264,0
2023/4/8 0:56,42163.202,2
2023/4/13 22:25,42166.2346,2
2023/4/14 8:21,42166.5167,2
2023/4/15 0:21,42166.1144,2
2023/4/16 9:01,42166.0129,0
2023/4/17 5:11,42165.9411,0
2023/4/18 6:32,42165.8455,0
2023/4/19 8:27,42165.7493,0
2023/4/20 7:10,42165.6672,0
2023/4/21 19:15,42165.5326,0
2023/4/22 8:36,42165.4838,0
2023/4/23 8:32,42165.3958,0
2023/4/24 9:19,42165.3044,0
2023/4/25 7:37,42165.2228,0
2023/4/26 7:42,42165.1337,0
2023/4/27 18:07,42165.0075,0
2023/4/28 19:55,42164.9117,0
2023/4/29 8:38,42164.864,0
2023/4/30 1:36,42164.8012,0
2023/5/1 6:25,42164.6947,0
2023/5/2 7:00,42164.603,0
2023/5/3 18:38,42164.4713,0
2023/5/4 18:43,42164.3816,0
2023/5/5 17:05,42164.2991,0
2023/5/6 10:52,42164.2324,0
2023/5/7 6:16,42164.1601,0
2023/5/8 8:24,42164.062,0
2023/5/9 9:04,42163.9698,0
2023/5/10 14:05,42163.8708,0
2023/5/11 6:34,42163.81,0
2023/5/12 19:25,42163.6735,0
2023/5/13 7:27,42163.6294,0
2023/5/14 1:06,42163.5638,0
2023/5/15 16:14,42163.4192,0
2023/5/16 7:21,42163.3637,0
2023/5/17 16:24,42163.2412,0
2023/5/18 19:12,42163.142,0
2023/5/19 20:01,42163.0503,0
2023/5/20 20:06,42162.9615,0
2023/5/21 19:29,42162.8754,0
2023/5/22 7:39,42162.8306,2
2023/5/23 21:48,42162.6896,2
2023/5/24 7:51,42162.6523,2
2023/5/25 23:18,42167.1481,2
2023/5/26 19:25,42167.0603,2
2023/5/27 20:16,42166.9644,2
2023/5/28 20:00,42166.8772,0
2023/5/29 20:52,42166.7844,0
2023/5/30 7:11,42166.7457,0
2023/5/31 22:12,42166.6022,0
2023/6/1 7:22,42166.568,0
2023/6/2 16:53,42166.4438,0
2023/6/3 7:32,42166.3891,0
2023/6/4 17:56,42166.2616,0
2023/6/5 6:47,42166.2142,0
2023/6/6 6:53,42166.1253,0
2023/6/7 20:31,42165.9868,0
2023/6/8 22:15,42165.8923,0
2023/6/9 5:43,42165.8654,0
2023/6/10 5:55,42165.7765,0
2023/6/11 18:32,42165.6422,0
2023/6/12 4:51,42165.6047,0
2023/6/13 6:39,42165.5102,0
2023/6/14 4:41,42165.4297,0
2023/6/15 17:51,42165.2943,0
2023/6/16 18:57,42165.2029,0
2023/6/17 17:19,42165.1222,0
2023/6/18 7:05,42165.0723,0
2023/6/19 7:10,42164.9851,0
2023/6/20 7:15,42164.8979,0
2023/6/21 19:18,42164.767,0
2023/6/23 0:10,42164.6616,0
2023/6/24 0:42,42164.5716,0
2023/6/25 2:06,42164.4785,0
2023/6/26 7:45,42164.3695,0
2023/6/27 16:35,42164.249,0
2023/6/28 18:28,42164.1536,0
2023/7/1 1:17,42163.9518,0
2023/7/2 1:22,42163.8635,0
2023/7/3 6:36,42163.7564,0
2023/7/4 6:41,42163.6681,0
2023/7/5 6:46,42163.5798,0
2023/7/6 6:51,42163.4915,0
2023/7/7 6:56,42163.4029,0
2023/7/8 7:01,42163.3144,0
2023/7/9 7:06,42163.2258,0
2023/7/11 2:01,42163.0677,0
2023/7/12 19:11,42162.916,0
2023/7/13 22:39,42162.8154,0
2023/7/15 0:43,42162.7198,0
2023/7/16 5:57,42162.6128,0
2023/7/17 6:02,42162.5245,2
2023/7/18 6:07,42162.4359,2
2023/7/19 6:25,42162.3462,2
2023/7/20 14:53,42167.0679,2
2023/7/24 6:37,42166.7306,2
2023/7/25 6:41,42166.6426,2
2023/7/26 23:58,42166.4889,0
2023/7/27 22:36,42166.4057,0
2023/7/28 16:09,42166.3412,0
2023/7/29 22:58,42166.2276,0
2023/7/30 23:51,42166.1365,0
2023/8/1 17:35,42165.9829,0
2023/8/3 0:32,42165.8699,0
2023/8/4 7:30,42165.7569,0
2023/8/5 16:11,42165.6366,0
2023/8/7 2:00,42165.513,0
2023/8/8 7:49,42165.4042,0
2023/8/9 16:30,42165.2845,0
2023/8/10 18:18,42165.1906,0
2023/8/11 23:32,42165.0846,0
2023/8/13 0:43,42164.9932,0
2023/8/14 1:25,42164.9038,0
2023/8/15 6:39,42164.7984,0
2023/8/16 6:44,42164.7109,0
2023/8/17 19:21,42164.5772,0
2023/8/19 1:49,42164.4654,0
2023/8/20 1:54,42164.3768,0
2023/8/21 7:08,42164.2694,0
2023/8/22 7:13,42164.1808,0
2023/8/23 7:18,42164.0923,0
2023/8/24 21:24,42163.9527,0
2023/8/25 17:46,42163.8786,0
2023/8/26 19:34,42163.7847,0
2023/8/27 17:56,42163.7034,0
2023/8/28 19:44,42163.6093,0
2023/8/29 18:05,42163.5277,0
2023/8/30 4:39,42163.4893,0
2023/8/31 2:46,42163.4086,0
2023/9/1 8:00,42163.3015,0
2023/9/2 13:14,42163.1938,0
2023/9/3 13:19,42163.1055,0
2023/9/4 8:14,42163.036,0
2023/9/5 8:19,42162.9474,0
2023/9/6 8:24,42162.8589,0
2023/9/7 18:47,42162.7322,0
2023/9/8 20:35,42162.6371,0
2023/9/9 6:54,42162.5996,0
2023/9/10 8:42,42162.5051,0
2023/9/11 1:41,42162.4421,2
2023/9/12 7:08,42162.3339,2
2023/9/13 4:34,42162.2545,2
2023/9/14 15:54,42167.1941,2
2023/9/15 9:34,42167.0805,2
2023/9/16 7:27,42166.9661,2
2023/9/17 6:44,42166.8842,0
2023/9/18 14:29,42166.7676,0
2023/9/19 7:02,42166.7057,0
2023/9/20 7:08,42166.6157,0
2023/9/21 7:50,42166.5243,0
2023/9/22 16:25,42166.4031,0
2023/9/23 18:18,42166.3084,0
2023/9/24 13:13,42166.2397,0
2023/9/25 13:18,42166.1522,0
2023/9/26 8:13,42166.0832,0
2023/9/27 8:17,42165.9958,0
2023/9/28 8:22,42165.9077,0
2023/9/29 13:36,42165.8012,0
2023/9/30 8:31,42165.732,0
2023/10/1 17:11,42165.6128,0
2023/10/2 17:16,42165.5248,0
2023/10/3 19:04,42165.4309,0
2023/10/4 13:59,42165.3622,0
2023/10/5 7:10,42165.2999,0
2023/10/6 20:29,42165.1645,0
2023/10/7 7:19,42165.1256,0
2023/10/8 19:26,42164.9946,0
2023/10/9 7:28,42164.9515,0
2023/10/10 7:33,42164.864,0
2023/10/11 7:37,42164.7765,0
2023/10/12 5:58,42164.695,0
2023/10/13 16:22,42164.7468,0
2023/10/14 13:00,42164.6762,0
2023/10/15 22:05,42164.5461,0
2023/10/16 7:59,42164.5083,0
2023/10/17 18:23,42164.3818,0
2023/10/18 18:59,42164.2907,0
2023/10/19 13:22,42164.2243,0
2023/10/20 6:33,42164.1618,0
2023/10/21 13:30,42164.0499,0
2023/10/22 20:28,42163.9372,0
2023/10/23 6:46,42163.8997,0
2023/10/24 6:51,42163.8128,0
2023/10/25 13:48,42163.7001,0
2023/10/26 19:02,42163.5936,0
2023/10/27 7:04,42163.5496,0
2023/10/28 14:01,42163.4369,0
2023/10/30 17:36,42163.2485,0
2023/10/31 8:05,42163.1958,0
2023/11/1 21:11,42163.0607,0
2023/11/2 9:29,42163.0161,0
2023/11/3 8:06,42162.9337,0
2023/11/4 8:28,42162.8451,0
2023/11/5 6:00,42162.7664,2
2023/11/6 5:56,42162.6786,2
2023/11/7 7:18,42162.5856,2
2023/11/8 19:58,42167.0017,2
2023/11/9 21:45,42166.8203,2
2023/11/10 18:23,42166.7424,2
2023/11/11 18:27,42166.656,0
2023/11/12 18:31,42166.5691,0
2023/11/13 6:33,42166.5268,0
2023/11/14 9:49,42166.4264,0
2023/11/15 6:42,42166.349,0
2023/11/16 18:48,42166.2159,0
2023/11/17 19:18,42166.125,0
2023/11/18 13:47,42166.0583,0
2023/11/19 6:58,42165.9952,0
2023/11/20 7:03,42165.908,0
2023/11/21 10:03,42165.8099,0
2023/11/22 10:18,42165.7213,0
2023/11/23 10:18,42165.6338,0
2023/11/24 9:56,42165.5478,0
2023/11/25 8:09,42165.4667,0
2023/11/26 17:47,42165.3445,0
2023/11/27 17:51,42165.2573,0
2023/11/28 19:38,42165.164,0
2023/11/29 5:57,42165.127,0
2023/11/30 2:35,42165.0524,0
2023/12/1 2:39,42164.9658,0
2023/12/2 21:38,42164.8105,0
2023/12/3 10:36,42164.7642,0
2023/12/4 6:17,42164.6927,0
2023/12/5 6:21,42164.6053,0
2023/12/6 18:27,42164.4729,0
2023/12/7 18:32,42164.3849,0
2023/12/8 18:36,42164.2966,0
2023/12/9 18:40,42164.208,0
2023/12/10 10:37,42164.1497,0
2023/12/11 10:19,42164.0625,0
2023/12/12 20:35,42163.9361,0
2023/12/13 13:46,42163.8733,0
2023/12/14 20:00,42163.762,0
2023/12/15 13:54,42163.6967,0
2023/12/16 10:22,42163.6216,0
2023/12/17 7:09,42163.5456,0
2023/12/18 10:31,42163.4456,0
2023/12/19 10:32,42163.3575,0
2023/12/20 7:21,42163.281,0
2023/12/21 10:14,42163.1823,0
2023/12/22 21:15,42163.0531,0
2023/12/23 7:34,42163.015,0
2023/12/24 17:57,42162.8889,0
2023/12/25 18:01,42162.8006,0
2023/12/26 18:05,42162.7123,0
2023/12/27 10:16,42162.6531,0
2023/12/28 10:56,42162.5629,0
2023/12/29 20:00,42162.4412,0
2023/12/30 21:47,42162.3459,0
2024/1/1 9:17,42162.2147,2
2024/1/2 6:31,42162.1357,2
2024/1/3 6:56,42162.044,2
2024/1/4 20:23,42167.3693,2
2024/1/5 6:46,42167.3256,2
2024/1/6 17:05,42167.2019,2
2024/1/7 20:35,42167.099,0
2024/1/8 7:47,42167.0581,0
2024/1/9 18:59,42166.9266,0
2024/1/10 7:01,42166.8826,0
2024/1/11 1:56,42166.8125,0
2024/1/12 14:01,42166.6787,0
2024/1/13 8:15,42166.6109,0
2024/1/14 2:07,42166.5444,0
2024/1/15 21:05,42166.3855,0
2024/1/16 19:26,42166.3028,0
2024/1/17 7:28,42166.2582,0
2024/1/18 17:51,42166.1315,0
2024/1/19 7:36,42166.0804,0
2024/1/20 17:58,42165.9537,0
2024/1/21 18:02,42165.8657,0
2024/1/22 18:06,42165.7777,0
2024/1/23 5:08,42165.7376,0
2024/1/24 7:55,42165.6403,0
2024/1/25 21:43,42165.5029,0
2024/1/26 6:19,42165.4718,0
2024/1/27 6:23,42165.3843,0
2024/1/28 21:55,42165.2394,0
2024/1/29 3:04,42165.2206,0
2024/1/30 3:08,42165.1323,0
2024/1/31 13:13,42165.0064,0
2024/2/1 15:15,42164.91,0
2024/2/2 13:19,42164.8284,0
2024/2/3 18:33,42164.7202,0
2024/2/4 13:26,42164.651,0
2024/2/5 12:59,42164.5643,0
2024/2/6 13:51,42164.4729,0
2024/2/7 20:49,42164.3591,0
2024/2/8 7:08,42164.3213,0
2024/2/9 12:54,42164.2122,0
2024/2/10 13:08,42164.1231,0
2024/2/11 21:03,42164.0051,0
2024/2/12 13:10,42163.9456,0
2024/2/13 5:43,42163.8843,0
2024/2/14 12:27,42163.7707,0
2024/2/15 12:09,42164.0897,0
2024/2/16 19:04,42163.9639,0
2024/2/17 11:47,42163.9039,0
2024/2/18 13:19,42163.8074,0
2024/2/19 12:16,42163.7225,0
2024/2/20 6:08,42163.6561,0
2024/2/21 6:12,42163.5675,0
2024/2/22 7:58,42163.4736,0
2024/2/23 8:02,42163.3847,0
2024/2/24 18:24,42163.2572,0
2024/2/25 6:26,42163.2126,0
2024/2/26 8:13,42163.1167,0
2024/2/27 13:18,42163.0074,2
2024/2/28 20:21,42162.8903,2
2024/3/1 19:06,42164.0275,2
2024/3/2 18:07,42166.7303,2
2024/3/3 12:28,42166.6731,2
2024/3/4 13:43,42166.5601,2
2024/3/5 13:47,42166.4766,0
2024/3/6 12:48,42166.3908,0
2024/3/7 13:54,42166.2969,0
2024/3/8 13:08,42166.2116,0
2024/3/9 2:14,42166.1629,0
2024/3/10 21:10,42166.0036,0
2024/3/11 12:57,42165.9461,0
2024/3/12 20:34,42165.8292,0
2024/3/13 21:07,42165.7384,0
2024/3/14 14:18,42165.6753,0
2024/3/15 21:14,42165.5604,0
2024/3/16 19:34,42165.478,0
2024/3/17 19:38,42165.3891,0
2024/3/18 19:41,42165.3008,0
2024/3/19 19:55,42165.2119,0
2024/3/20 0:54,42165.1937,0
2024/3/21 7:09,42165.0832,0
2024/3/22 16:28,42164.9616,0
2024/3/23 7:59,42164.8169,0
2024/3/25 18:25,42164.6016,0
2024/3/27 20:15,42164.4166,0
2024/3/28 8:17,42164.3717,0
2024/3/29 8:20,42164.282,0
2024/3/30 3:41,42164.2103,0
2024/3/31 22:08,42164.1419,0
2024/4/1 21:33,42164.0555,0
2024/4/2 5:02,42164.0281,0
2024/4/3 6:50,42163.9333,0
2024/4/4 20:51,42163.7934,0
2024/4/5 13:49,42163.7318,0
2024/4/6 20:53,42163.6171,0
2024/4/7 19:53,42163.5325,0
2024/4/8 7:07,42163.4912,0
2024/4/9 3:44,42163.415,0
2024/4/10 7:13,42163.3135,0
2024/4/11 14:09,42163.1989,0
2024/4/12 20:38,42163.0854,0
2024/4/13 19:24,42163.001,0
2024/4/14 19:28,42162.9121,0
2024/4/15 19:31,42162.823,0
2024/4/16 7:33,42162.7784,0
2024/4/17 7:36,42162.6896,0
2024/4/18 5:56,42162.6069,0
2024/4/19 5:59,42162.518,0
2024/4/20 7:45,42162.4224,0
2024/4/21 4:23,42162.3456,0
2024/4/22 6:09,42162.2492,0
2024/4/23 7:55,42162.1522,0
2024/4/24 7:58,42162.0614,0
2024/4/25 6:19,42161.9765,2
2024/4/26 2:56,42161.898,2
2024/4/27 16:44,42161.7542,2
2024/5/1 22:04,42166.8646,2
2024/5/2 20:24,42166.7822,2
2024/5/3 20:27,42166.6916,2
2024/5/4 22:03,42166.5966,0
2024/5/5 22:20,42166.5066,0
2024/5/6 23:28,42166.4138,0
2024/5/8 22:11,42166.2405,0
2024/5/10 17:22,42166.0821,0
2024/5/14 2:11,42165.7849,0
2024/5/15 17:37,42165.6408,0
2024/5/16 2:46,42165.6072,0
2024/5/17 17:43,42165.4667,0
2024/5/18 19:29,42165.372,0
2024/5/19 16:06,42165.2966,0
2024/5/20 5:50,42165.2453,0
2024/5/21 4:10,42165.1631,0
2024/5/22 5:56,42165.0675,0
2024/5/23 19:43,42164.9276,0
2024/5/24 6:02,42164.889,0
2024/5/25 18:06,42164.7555,0
2024/5/26 18:09,42164.6667,0
2024/5/27 4:28,42164.6285,0
2024/5/28 18:15,42164.4895,0
2024/5/29 4:34,42164.4519,0
2024/5/30 20:04,42164.3073,0
2024/5/31 9:59,42164.2568,0
2024/6/1 18:27,42164.1374,0
2024/6/2 19:01,42164.0471,0
2024/6/3 20:07,42163.9549,0
2024/6/4 4:50,42163.9232,0
2024/6/5 22:04,42163.7713,0
2024/6/6 22:06,42163.683,0
2024/6/7 22:09,42163.5947,0
2024/6/8 6:47,42163.4755,0
2024/6/9 6:50,42163.3878,0
2024/6/10 20:34,42163.3376,0
2024/6/11 6:53,42163.2998,0
2024/6/12 6:55,42163.2121,0
2024/6/13 3:32,42163.1361,0
2024/6/14 13:53,42163.0105,0
2024/6/15 20:48,42162.8961,0
2024/6/16 13:58,42162.8325,0
2024/6/17 20:53,42162.717,0
2024/6/18 19:16,42162.5432,2
2024/6/19 14:07,42162.5629,2
2024/6/20 14:09,42162.4723,2
2020/7/1 3:19,42162.7367,0
2020/7/1 9:37,42162.763,0
2020/7/1 16:31,42162.7919,0
2020/7/2 20:04,42162.9048,0
2020/7/3 16:45,42162.9901,0
2020/7/4 16:52,42163.0901,0
2020/7/5 16:59,42163.1902,0
2020/7/6 7:53,42163.2516,0
2020/7/7 20:40,42163.4029,0
2020/7/8 20:47,42163.5019,0
2020/7/9 20:53,42163.6006,0
2020/7/10 10:48,42163.6578,0
2020/7/11 21:33,42163.7974,0
2020/7/12 17:49,42163.8798,0
2020/7/13 7:36,42163.935,0
2020/7/14 8:47,42164.0368,0
2020/7/15 7:50,42164.1298,0
2020/7/16 9:21,42164.233,0
2020/7/17 16:42,42164.36,0
2020/7/18 16:49,42164.4578,0
2020/7/19 16:56,42164.5554,0
2020/7/20 17:03,42164.6529,0
2020/7/21 5:40,42164.7028,0
2020/7/22 6:57,42164.8046,0
2020/7/23 7:04,42164.9016,0
2020/7/24 17:31,42165.0403,0
2020/7/25 21:11,42165.1508,0
2020/7/26 9:14,42165.1987,0
2020/7/27 7:55,42165.2898,0
2020/7/28 8:08,42165.3871,0
2020/7/29 20:49,42165.536,0
2020/7/30 7:29,42165.5789,0
2020/7/31 7:39,42165.6773,0
2020/8/1 20:05,42165.8267,0
2020/8/2 16:52,42165.9122,0
2020/8/3 9:50,42165.9818,0
2020/8/4 8:43,42166.0754,0
2020/8/5 9:09,42166.1749,0
2020/8/6 7:51,42166.2669,0
2020/8/7 17:28,42166.4031,0
2020/8/8 4:27,42166.4469,0
2020/8/9 7:22,42166.5554,0
2020/8/10 11:08,42166.6678,3
2020/8/11 5:27,42166.7413,3
2020/8/12 3:53,42166.8321,3
2020/8/13 20:32,42162.3266,3
2020/8/14 1:05,42162.4126,3
2020/8/15 9:02,42162.6974,3
2020/8/16 21:33,42162.844,0
2020/8/17 9:36,42162.8933,0
2020/8/18 18:47,42163.0265,0
2020/8/19 17:10,42163.1167,0
2020/8/20 1:47,42163.1501,0
2020/8/21 5:21,42163.2605,0
2020/8/22 17:32,42163.4072,0
2020/8/23 9:51,42163.4719,0
2020/8/24 17:46,42163.6009,0
2020/8/25 17:53,42163.6976,0
2020/8/26 9:16,42163.759,0
2020/8/27 20:04,42163.9005,0
2020/8/28 18:15,42163.9908,0
2020/8/29 8:37,42164.0485,0
2020/8/30 2:15,42164.1203,0
2020/8/31 11:43,42164.2568,0
2020/9/1 9:22,42164.3443,0
2020/9/2 9:49,42164.4429,0
2020/9/3 12:04,42164.5484,0
2020/9/4 11:06,42164.6406,0
2020/9/5 10:31,42164.7339,0
2020/9/6 3:49,42164.8029,0
2020/9/7 8:07,42164.9156,0
2020/9/8 8:22,42165.0129,0
2020/9/9 11:03,42165.12,0
2020/9/10 16:21,42165.2385,0
2020/9/11 11:18,42165.3151,0
2020/9/12 11:25,42165.4126,0
2020/9/13 11:32,42165.5096,0
2020/9/14 16:49,42165.6274,0
2020/9/15 11:46,42165.7034,0
2020/9/16 17:03,42165.8206,0
2020/9/17 9:29,42165.8853,0
2020/9/18 0:08,42165.9433,0
2020/9/19 8:31,42166.0732,0
2020/9/20 10:25,42166.1766,0
2020/9/21 9:05,42166.2677,0
2020/9/22 10:53,42166.3717,0
2020/9/23 11:00,42166.4693,0
2020/9/24 10:04,42166.5627,0
2020/9/25 10:23,42166.6619,0
2020/9/26 10:31,42166.7606,0
2020/9/27 11:29,42166.8624,0
2020/9/28 11:36,42166.9616,0
2020/9/29 10:05,42167.0525,0
2020/9/30 10:07,42167.1509,3
2020/10/1 10:14,42167.2479,3
2020/10/2 10:21,42167.3452,3
2020/10/3 10:28,42162.3616,3
2020/10/4 9:58,42162.4578,3
2020/10/5 1:24,42162.5203,3
2020/10/6 4:23,42162.629,0
2020/10/7 9:13,42162.7445,0
2020/10/8 11:04,42162.8491,0
2020/10/9 11:11,42162.9469,0
2020/10/10 9:47,42163.0385,0
2020/10/11 9:42,42163.1352,0
2020/10/12 9:10,42163.2303,0
2020/10/13 11:39,42163.3374,0
2020/10/14 5:20,42163.4077,0
2020/10/15 10:09,42163.5243,0
2020/10/16 10:21,42163.6213,0
2020/10/17 4:30,42163.6942,0
2020/10/18 9:33,42163.8114,0
2020/10/19 20:59,42163.9543,0
2020/10/20 10:08,42164.0073,0
2020/10/21 4:38,42164.0819,0
2020/10/22 0:44,42164.1637,0
2020/10/23 9:30,42164.2972,0
2020/10/24 21:34,42164.4443,0
2020/10/25 9:38,42164.4934,0
2020/10/26 9:45,42164.5915,0
2020/10/27 8:58,42164.6857,0
2020/10/28 9:59,42164.7866,0
2020/10/29 10:07,42164.8839,0
2020/10/30 10:14,42164.9812,0
2020/10/31 10:14,42165.0782,0
2020/11/1 20:19,42165.2158,0
2020/11/2 10:35,42165.2739,0
2020/11/3 21:02,42165.4135,0
2020/11/4 9:52,42165.4656,0
2020/11/5 9:13,42165.5607,0
2020/11/6 21:24,42165.7078,0
2020/11/7 9:12,42165.7561,0
2020/11/10 10:04,42166.0524,0
2020/11/11 9:56,42166.1491,0
2020/11/12 2:06,42166.2139,0
2020/11/13 9:35,42166.3431,0
2020/11/14 3:58,42166.4174,0
2020/11/15 10:24,42166.543,0
2020/11/16 10:19,42166.6414,0
2020/11/17 10:38,42166.7418,3
2020/11/18 10:45,42166.8414,3
2020/11/19 3:00,42166.9075,3
2020/11/20 19:37,42163.3971,3
2020/11/21 23:10,42162.4763,3
2020/11/22 11:14,42162.534,3
2020/11/23 11:21,42162.6245,0
2020/11/24 11:28,42162.7266,0
2020/11/25 11:35,42162.8233,0
2020/11/26 18:36,42162.9488,0
2020/11/27 22:10,42163.0604,0
2020/11/28 9:20,42163.1058,0
2020/11/29 9:44,42163.2056,0
2020/11/30 12:11,42163.3138,0
2020/12/1 20:55,42163.447,0
2020/12/2 19:18,42163.5383,0
2020/12/3 10:49,42163.6014,0
2020/12/4 10:56,42163.6995,0
2020/12/5 17:56,42163.8257,0
2020/12/6 10:06,42163.8913,0
2020/12/7 7:31,42163.9779,0
2020/12/8 10:04,42164.0861,0
2020/12/9 9:37,42164.1817,0
2020/12/10 9:46,42164.2798,0
2020/12/11 10:06,42164.379,0
2020/12/12 10:22,42164.4783,0
2020/12/13 18:53,42164.6114,0
2020/12/14 9:27,42164.6714,0
2020/12/15 0:46,42164.7337,0
2020/12/16 10:38,42164.8741,0
2020/12/17 10:45,42164.9733,0
2020/12/18 17:45,42165.1012,0
2020/12/19 16:09,42165.1931,0
2020/12/20 17:59,42165.2985,0
2020/12/21 16:23,42165.3899,0
2020/12/22 10:14,42165.462,0
2020/12/23 9:00,42165.5542,0
2020/12/24 1:34,42165.6215,0
2020/12/25 9:45,42165.7524,0
2020/12/26 20:25,42165.894,0
2020/12/27 10:17,42165.9504,0
2020/12/28 10:32,42166.049,0
2020/12/29 19:03,42166.1819,0
2020/12/30 9:37,42166.2408,0
2020/12/31 9:53,42166.3398,0
2021/1/1 21:08,42166.4825,0
2021/1/2 4:01,42166.5102,0
2021/1/3 21:22,42166.6776,0
2021/1/4 9:32,42166.7272,0
2021/1/5 8:19,42166.8195,0
2021/1/6 10:06,42166.9241,3
2021/1/7 8:53,42167.0166,3
2021/1/8 4:05,42167.0945,3
2021/1/9 9:32,42162.4715,3
2021/1/10 17:02,42162.5954,3
2021/1/11 10:01,42162.6691,3
2021/1/12 18:59,42162.8028,0
2021/1/13 8:46,42162.8597,0
2021/1/14 9:30,42162.9612,0
2021/1/15 17:37,42163.0946,0
2021/1/16 10:04,42163.1605,0
2021/1/17 16:08,42163.283,0
2021/1/18 16:15,42163.3805,0
2021/1/19 9:26,42163.4495,0
2021/1/20 9:47,42163.5476,0
2021/1/21 18:20,42163.6793,0
2021/1/22 10:12,42163.7424,0
2021/1/23 10:33,42163.8405,0
2021/1/24 18:41,42163.9703,0
2021/1/25 18:48,42164.0673,0
2021/1/26 18:55,42164.164,0
2021/1/27 19:02,42164.261,0
2021/1/28 9:01,42164.3165,0
2021/1/29 17:33,42164.4466,0
2021/1/30 9:34,42164.5105,0
2021/1/31 19:52,42164.6465,0
2021/2/1 10:08,42164.7037,0
2021/2/2 10:28,42164.8004,0
2021/2/3 16:25,42164.9198,0
2021/2/4 18:16,42165.023,0
2021/2/5 9:50,42165.0855,0
2021/2/6 10:09,42165.1833,0
2021/2/7 10:25,42165.2812,0
2021/2/8 9:06,42165.3728,0
2021/2/9 18:51,42165.5099,0
2021/2/10 9:50,42165.5702,0
2021/2/11 19:05,42165.7053,0
2021/2/12 10:20,42165.7664,0
2021/2/13 2:05,42165.8298,0
2021/2/14 9:22,42165.9557,0
2021/2/15 20:26,42166.0964,0
2021/2/16 10:03,42166.1508,0
2021/2/17 10:16,42166.2475,0
2021/2/18 10:33,42166.3448,0
2021/2/19 9:18,42166.4359,0
2021/2/20 9:40,42166.5338,0
2021/2/21 10:01,42166.6319,0
2021/2/22 8:47,42166.7233,0
2021/2/23 18:46,42166.861,3
2021/2/24 9:23,42166.919,3
2021/2/25 9:40,42167.0163,3
2021/2/26 9:52,42162.5645,3
2021/2/27 19:07,42162.5926,3
2021/2/28 10:33,42162.6498,3
2021/3/1 21:31,42162.7857,0
2021/3/2 17:53,42162.8673,0
2021/3/3 5:56,42162.9152,0
2021/3/4 11:13,42163.0321,0
2021/3/5 10:26,42163.124,0
2021/3/6 9:16,42163.2154,0
2021/3/7 11:35,42163.3208,0
2021/3/8 11:42,42163.4172,0
2021/3/9 16:59,42163.5353,0
2021/3/10 17:06,42163.6317,0
2021/3/11 17:13,42163.7284,0
2021/3/12 12:10,42163.8035,0
2021/3/13 9:39,42163.8887,0
2021/3/14 10:41,42163.9883,0
2021/3/15 10:17,42164.0822,0
2021/3/16 10:37,42164.1786,0
2021/3/17 11:02,42164.2756,0
2021/3/18 11:09,42164.3712,0
2021/3/19 8:32,42164.4558,0
2021/3/20 1:03,42164.5214,0
2021/3/21 9:00,42164.649,0
2021/3/22 11:37,42164.7552,0
2021/3/23 9:42,42164.843,0
2021/3/24 10:01,42164.9394,0
2021/3/25 10:15,42165.0353,0
2021/3/26 1:45,42165.0967,0
2021/3/27 1:52,42165.1917,0
2021/3/28 3:35,42165.2929,0
2021/3/29 8:18,42165.4056,0
2021/3/30 10:50,42165.5105,0
2021/3/31 7:30,42165.5921,0
2021/4/1 11:05,42165.702,0
2021/4/2 9:28,42165.7911,0
2021/4/3 9:35,42165.8876,0
2021/4/4 11:26,42165.9913,0
2021/4/6 1:20,42166.1427,0
